Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
12/10/2009,12.25,12.05000019,12.25,12.10000038,2471600,9.485833168,sell,0.32869569298794055,0.3492642384637124,27.726577518946506,13.377922747094045,37.024401070374,-38.40577447490194,54.28146678939128,60.15292827846675,60.15292827846675,-0.02056854547577186,14.34865477185246,-0.06598998834767777,0.2700058373028953,-0.6878504530841121,0.23188451050196135,0.26109307777395796
13/10/2009,12.19999981,12.0,12.19999981,12.0,2971200,9.407439232,sell,0.30002078859048,0.33941554848906597,26.515893491528104,13.885407201486807,36.61284195218119,-45.6521782451162,48.18279646044578,57.235344183600006,57.235344183600006,-0.039394759898585985,12.630486290041297,-0.08306214872671935,0.23710034885834141,-0.691588785046729,0.08695643509767614,0.1798054522488146
14/10/2009,12.10000038,11.55000019,12.0,11.75,5258400,9.211450577,sell,0.2541926351327497,0.3223709658178027,23.47960351027604,21.66426678712249,34.28486933248401,-68.75002309570802,36.290583409801386,50.62458783171122,50.62458783171122,-0.06817833068505302,1.8153367231535498,-0.10916393030170068,0.02997410782509391,-0.7009345794392523,-0.37500046191416014,-0.004378677256060115
15/10/2009,11.94999981,9.5,11.94999981,11.44999981,6788000,8.976264,wait or hold,0.19145896544212881,0.29618856574266794,15.154786479346496,43.64996106162014,35.297183580064846,-37.699688770937456,26.971007352434114,44.049599047400726,44.049599047400726,-0.10472960030053913,-28.49517458227364,-0.14230968775025998,-0.5505173806800918,-0.7121495398130842,0.24600622458125088,-0.1875662765685866
16/10/2009,11.75,11.19999981,11.30000019,11.69999981,4126600,9.172253609,wait or hold,0.16006980582193187,0.2689648137585207,13.958325011327045,40.20382234089631,36.237189667104204,-29.712468604354136,41.56140804041257,49.89022183299977,49.89022183299977,-0.10889500793658885,-26.245497329569265,-0.1460870008950923,-0.5074327067226191,-0.7028037454205608,0.4057506279129175,-0.024839053499090213
19/10/2009,11.75,11.5,11.75,11.69999981,2051000,9.172253609,wait or hold,0.13365300206454833,0.24190245141972624,13.43895571674204,38.70789565686598,37.11005246221218,-29.712468604354136,41.56140804041257,49.890221832999764,49.890221832999764,-0.10824944935517791,-25.26893994012394,-0.145501589543219,-0.48873017653770756,-0.7028037454205608,0.4057506279129175,-0.024839053499090435
20/10/2009,11.80000019,11.55000019,11.75,11.55000019,3112200,9.05465889,wait or hold,0.0994671832567473,0.21341539778713048,13.691735744549732,37.21659805552692,37.76006572896,-34.50478856372945,35.73144019494001,46.51162054321385,46.51162054321385,-0.11394821453038317,-23.52486231097719,-0.1506693960309483,-0.4553284892876903,-0.7084112078504673,0.30990422872541123,-0.11897120788191973
21/10/2009,11.55000019,11.14999962,11.55000019,11.19999981,5300600,8.780275345,wait or hold,0.043629634695001585,0.1794582451687047,12.839392509965752,41.125014701154946,38.80687032887317,-45.686908937520776,25.857547801435572,39.74772588765002,39.74772588765002,-0.13582861047370312,-28.285622191189194,-0.17051117729997567,-0.546504139920321,-0.7214953342056075,0.0862618212495847,-0.30742196644629416
22/10/2009,11.25,11.0,11.19999981,11.14999962,5983400,8.741078377000001,wait or hold,-0.004603555371263113,0.14264588506071116,12.323049519917213,41.88407614854262,39.930198878702164,-47.28435904112478,24.71908163421901,38.87791242931174,38.87791242931174,-0.14724944043197427,-29.561026628625406,-0.18086791903946675,-0.570930036694979,-0.723364500186916,0.054312819177504634,-0.3316560822006719
26/10/2009,11.30000019,11.0,11.30000019,11.19999981,1555600,8.780275345,wait or hold,-0.03835201043319891,0.10644630596192914,12.53764131590049,39.81486295323675,40.799684173443914,-45.686908937520776,28.39707020269313,40.285192561824424,40.285192561824424,-0.14479831639512805,-27.277221637336257,-0.1786451682662018,-0.5271917656546077,-0.7214953342056075,0.0862618212495847,-0.29244745729010524
27/10/2009,11.19999981,11.05000019,11.14999962,11.14999962,1447400,8.741078377000001,wait or hold,-0.06834466690128771,0.07148811138928576,12.212760948579982,38.783164328659026,41.60706337570411,-47.28435904112478,26.865732609734124,39.310482530098525,39.310482530098525,-0.13983277829057347,-26.570403380079043,-0.1741422734735839,-0.5136551420680431,-0.723364500186916,0.054312819177504634,-0.31960412577960573
28/10/2009,11.14999962,10.85000038,11.14999962,11.0,2493000,8.623486519,wait or hold,-0.103030111975702,0.0365844667162882,11.567181276190025,40.257121816645586,42.58941686669556,-52.076679000500086,22.60018579791101,36.460417211330785,36.460417211330785,-0.1396145786919902,-28.68994054045556,-0.17394440371294084,-0.5542474392012398,-0.7289719626168225,-0.041533580010001514,-0.39901059182176857
29/10/2009,10.80000019,10.60000038,10.75,10.69999981,1740400,8.388299942,wait or hold,-0.1529628249886965,-0.001324991624708755,10.75113565261978,41.82632449588864,43.76900370026249,-57.894749122805415,16.49081684796144,31.535860150405398,31.535860150405398,-0.15163783336398776,-31.07518884326886,-0.18484744175492018,-0.5999285009227766,-0.7401869229906541,-0.1578949824561081,-0.5362150518234561
30/10/2009,11.05000019,10.64999962,11.0,10.85000038,3919400,8.505892754,wait or hold,-0.178374872904989,-0.036734967880764816,14.405151057202412,38.87293993396783,43.9229800531316,-50.909077090909065,27.865640966175917,36.177539604256154,36.177539604256154,-0.1416399050242242,-24.467788876765418,-0.17578102870760215,-0.4733869390515345,-0.734579425046729,-0.0181815418181811,-0.40689192385733464
2/11/2009,10.80000019,10.55000019,10.69999981,10.80000019,1446400,8.466695786,wait or hold,-0.20024045411683922,-0.06943606512797972,13.627927906345052,38.574041674595385,44.19903054072643,-51.851841426611045,26.463832346952202,35.317989125710724,35.317989125710724,-0.1308043889888595,-24.946113768250335,-0.1659550667063806,-0.4825475739695422,-0.7364485910280374,-0.03703682853222079,-0.43084009986463156
3/11/2009,10.85000038,10.69999981,10.80000019,10.75,3776400,8.42749691,wait or hold,-0.21907828413618802,-0.09936450892962138,14.184257040497798,37.485007333987085,44.2630968613984,-51.92308394970313,24.99676425071823,34.43685796212485,34.43685796212485,-0.11971377520656663,-23.300750293489287,-0.15589777462731758,-0.4510364099719527,-0.7383177570093458,-0.03846167899406239,-0.45538954136663357
4/11/2009,10.85000038,10.75,10.80000019,10.80000019,2466600,8.466695786,wait or hold,-0.22735203000164894,-0.12496201314402691,13.902463128923223,36.74030517497467,44.322587016308084,-46.93876364014899,29.55300632475027,36.152294172675184,36.152294172675184,-0.10239001685762203,-22.83784204605145,-0.14018808524108917,-0.4421710267757146,-0.7364485910280374,0.06122472719702032,-0.40759529387919113
5/11/2009,11.05000019,10.80000019,10.80000019,11.0,3333800,8.623486519,wait or hold,-0.21528900240334536,-0.14302741099589064,17.258321776104676,34.87494954411296,43.57036834970472,-64.00001520000004,45.112765129812246,42.61956787402652,42.61956787402652,-0.07226159140745472,-17.616627768008282,-0.11286675022909975,-0.34217698782582995,-0.7289719626168225,-0.28000030400000053,-0.2274087745843405
6/11/2009,11.39999962,11.10000038,11.14999962,11.25,4745000,8.819473267000001,wait or hold,-0.18344145653682808,-0.15111022010407815,22.90893022911142,32.06942359067166,41.64834204526178,-44.000015200000036,58.484968741946645,49.504835763908694,49.504835763908694,-0.03233123643274993,-9.160493361560242,-0.07665673961251407,-0.1802294047205586,-0.719626168224299,0.11999969599999938,-0.035576402431722554
9/11/2009,11.75,11.30000019,11.35000038,11.75,3369200,9.211450577,wait or hold,-0.11651313477204539,-0.1441908030376716,27.510234211651984,28.935901055385248,38.8538684746189,-4.0000152000000355,73.53152986724353,59.87502120750529,59.87502120750529,0.027677668265626204,-1.4256668437332642,-0.022238914436795376,-0.03209594324843823,-0.7009345794392523,0.9199996959999992,0.2533502312336131
10/11/2009,11.69999981,11.30000019,11.64999962,11.39999962,4025200,8.937067986,wait or hold,-0.09066888866263234,-0.13348642016266374,25.13029299769874,26.43262380391727,36.259000159021944,-29.16670295139472,56.7377249703401,51.84803958753818,51.84803958753818,0.0428175315000314,-1.3023308062185315,-0.008509644842303765,-0.029733874219584844,-0.7140187057943925,0.41666594097210563,0.02970825389725884
11/11/2009,11.39999962,10.94999981,11.30000019,11.30000019,7191400,8.858672142,wait or hold,-0.0773644465123784,-0.12226202543260667,22.988546170953605,30.808560518819956,34.707366175682345,-37.49999010416508,52.723896589398535,49.794052299644434,49.794052299644434,0.044897578920228276,-7.820014347866351,-0.006623397168922351,-0.15455723277571254,-0.7177570022429907,0.2500001979166986,-0.02751845973388234
12/11/2009,11.30000019,11.0,11.30000019,11.0,2711800,8.623486519,wait or hold,-0.08999073124921964,-0.11580776659592926,21.663033930246126,29.03214874477435,33.26656319115271,-62.50000989583492,42.26012108224488,44.14407709811626,44.14407709811626,0.02581703534670962,-7.369114814528224,-0.023926190640330747,-0.14592183436107475,-0.7289719626168225,-0.25000019791669825,-0.1849339972041555
13/11/2009,11.14999962,10.94999981,10.94999981,11.14999962,1002200,8.741078377000001,wait or hold,-0.08689180252452999,-0.11002457378164943,20.801905187766415,28.87187124485799,32.0508035494479,-50.00003958333969,48.25109584698719,47.36022775466138,47.36022775466138,0.023132771257119433,-8.069966057091573,-0.02636035961386851,-0.15934418071863887,-0.723364500186916,-7.916667936758159e-07,-0.09532792529635525
16/11/2009,11.05000019,10.94999981,11.05000019,10.94999981,2031600,8.584287643,wait or hold,-0.09942804773995029,-0.10790526857330959,19.9479562631011,27.686638297198872,30.921883882150574,-66.66669305555979,41.54557377229832,43.74358484019088,43.74358484019088,0.008477220833359306,-7.738682034097771,-0.03965044022478326,-0.15299959768974014,-0.7308411285981309,-0.33333386111119556,-0.19609222388397451
17/11/2009,11.10000038,10.94999981,10.94999981,10.94999981,2004600,8.584287643,wait or hold,-0.10811680911681876,-0.10794757668201144,20.37753327249574,26.798090801114384,29.685313948225197,-66.66669305555979,41.54557377229832,43.74358484019088,43.74358484019088,-0.00016923243480732042,-6.4205575286186445,-0.047491296256102156,-0.1277555479107535,-0.7308411285981309,-0.33333386111119556,-0.19609222388397451
18/11/2009,11.25,11.0,11.0,11.05000019,1849800,8.662682533,wait or hold,-0.10571490456459998,-0.10750104225852913,22.29273655076765,25.06548473035829,27.983137252227813,-58.33332673611006,46.596391172516455,46.12912805332237,46.12912805332237,0.0017861376939291573,-2.7727481795906392,-0.04571810958731959,-0.05789455950765621,-0.727102796635514,-0.16666653472220105,-0.12962793799612016
19/11/2009,11.14999962,10.89999962,11.10000038,10.94999981,3871400,8.584287643,wait or hold,-0.11060558054717085,-0.10812194991625747,21.070184181485434,25.884514409077287,26.716708762143842,-66.66669305555979,42.3292980368202,44.114560325819326,44.114560325819326,-0.0024836306309133777,-4.814330227591853,-0.04959006004883815,-0.09699389999741859,-0.7308411285981309,-0.33333386111119556,-0.18575637224294383
20/11/2009,11.05000019,10.89999962,11.05000019,11.0,3870000,8.623486519,wait or hold,-0.10918822514265969,-0.10833520496153792,20.349098541512518,24.99866777967484,25.540739449923013,-71.42855850340366,45.25379166428586,45.39856143734608,45.39856143734608,-0.0008530201811217664,-4.6495692381623215,-0.048111374929813655,-0.09383848136928041,-0.7289719626168225,-0.4285711700680731,-0.14998245857536818
23/11/2009,11.0,10.5,11.0,10.60000038,6788800,8.309905052000001,wait or hold,-0.13874225284405384,-0.1144166145380411,18.12269869535174,31.016368668870065,25.59062539146878,-91.99996959999993,30.716082396577477,37.89710819292981,37.89710819292981,-0.02432563830601274,-12.893669973518325,-0.06939702971649864,-0.25172530350271705,-0.7439252194392523,-0.8399993919999983,-0.3589825430285749
24/11/2009,10.60000038,10.05000019,10.60000038,10.05000019,5280200,7.878729343,wait or hold,-0.20419066858908863,-0.1323714253482506,16.043336263386383,36.845260541412166,26.572122623920826,-100.0,20.270137170586267,30.447369534833257,30.447369534833257,-0.07181924324083802,-20.801924278025783,-0.11246561600879124,-0.4031801656936793,-0.7644859742056075,-0.9999999999999997,-0.5665417929453096
25/11/2009,10.35000038,10.0,10.19999981,10.25,5711000,8.035519599999999,wait or hold,-0.23718655740825945,-0.1533344517602524,14.873785199613753,35.20068390607086,27.573638037979006,-85.71428571428571,30.322901694553906,35.41891834510248,35.41891834510248,-0.08385210564800705,-20.326898706457104,-0.12337736662527143,-0.3940827176717927,-0.7570093457943925,-0.714285714285714,-0.4280280826875098
26/11/2009,10.39999962,10.10000038,10.25,10.25,1774000,8.035519599999999,wait or hold,-0.260335056541134,-0.17473457271642873,14.986811151008824,32.98131837897222,28.283625640237982,-85.71428571428571,30.322901694553906,35.41891834510248,35.41891834510248,-0.08560048382470525,-17.994507227963396,-0.12496284695421311,-0.3494139429525356,-0.7570093457943925,-0.714285714285714,-0.4280280826875098
27/11/2009,10.10000038,10.0,10.05000019,10.10000038,2720800,7.917927742000001,wait or hold,-0.2874703454168497,-0.19728172725651294,14.184231607317383,33.35719368880634,29.14400661941724,-94.11762404844028,26.86505043467281,33.34568702866426,33.34568702866426,-0.09018861816033674,-19.172962081488958,-0.12912350100070924,-0.3719831106305722,-0.762616808224299,-0.8823524809688053,-0.48579095957395235
30/11/2009,10.25,10.0,10.14999962,10.0,2122600,7.839532375,wait or hold,-0.3134314100868032,-0.22051166382257104,16.68242549722443,31.538321784004637,29.26287046840479,-100.00000000000001,24.67640356469019,32.00084852413072,32.00084852413072,-0.09291974626423216,-14.855896286780208,-0.13160016762939208,-0.2893048633422597,-0.7663551401869159,-1.0,-0.523259880843661
1/12/2009,10.39999962,10.05000019,10.05000019,10.39999962,4747400,8.153114319,wait or hold,-0.2982906060523014,-0.2360674522685171,18.470339202413214,28.82965086865633,28.73704384642537,-69.23080295857504,45.4249229464926,42.06572903542493,42.06572903542493,-0.06222315378378429,-10.359311666243116,-0.10376360218152281,-0.20318856285287357,-0.751401883364486,-0.38461605917150066,-0.2428394331873731
2/12/2009,10.44999981,10.25,10.44999981,10.25,2000000,8.035519599999999,wait or hold,-0.2949946112554436,-0.2478528840659024,18.75896632612967,27.555332318208343,28.041023942574537,-80.0,40.53940309306502,39.69307128177154,39.69307128177154,-0.04714172718954118,-8.796365992078673,-0.0900873246368642,-0.1732558226326184,-0.7570093457943925,-0.5999999999999998,-0.30894471368901844
3/12/2009,10.44999981,10.25,10.39999962,10.30000019,7510400,8.074719429,wait or hold,-0.28506189805271376,-0.25529468686326473,17.906580976682385,26.30325045192365,27.394719746141618,-75.99998479999996,42.926549196602956,40.889906885361924,40.889906885361924,-0.029767211189449028,-8.396669475241264,-0.07433160673202932,-0.16560103833448148,-0.7551401798130841,-0.5199996959999991,-0.27559934258866703
4/12/2009,10.39999962,10.25,10.35000038,10.30000019,6524400,8.074719429,wait or hold,-0.27403128915538844,-0.25904200732168947,17.272665021900597,25.372081618196635,26.794580135168193,-75.99998479999996,42.92654919660295,40.889906885361924,40.889906885361924,-0.014989281833698964,-8.099416596296038,-0.060930549335924344,-0.15990820245907778,-0.7551401798130841,-0.5199996959999991,-0.27559934258866703
8/12/2009,10.44999981,10.25,10.30000019,10.44999981,1925200,8.192310333,wait or hold,-0.2503004288608448,-0.25729369162952054,17.646470753670012,24.144739485926472,25.991350638906436,-64.00001520000004,50.96493067871296,44.70776105570481,44.70776105570481,0.006993262768675734,-6.498268732256459,-0.04099613668329949,-0.12924383333816447,-0.7495327173831776,-0.28000030400000053,-0.16922904099068903
