Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,%R,RSI-7,RSI-14,RSI,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n,%R_n,RSI_n
13/6/2014,51.0,50.5,50.75,50.75,3728100,39.82839966,wait or hold,-0.3601964400635467,-0.450662770954147,17.5881873462371,17.144952793421346,17.704287391119994,-50.0,56.34658054712162,48.621513427374595,48.621513427374595,0.0904663308906003,0.44323455281575264,0.2105699426634693,0.06310980082107509,-0.1842105375939852,0.0,-0.008457480959078612
16/6/2014,51.25,50.75,51.0,51.0,6443100,40.02460098,wait or hold,-0.2927099679265197,-0.4190722103486216,19.174536147923003,16.305818135654903,17.017221881529014,-37.5,61.39246935224785,51.28463830722277,51.28463830722277,0.12636224242210187,2.8687180122681006,0.23715297254583412,0.10962271277365687,-0.17794487337391118,0.25,0.0624540009270147
17/6/2014,53.0,51.25,51.5,52.5,12990300,41.20178223,wait or hold,-0.11684210550660623,-0.3586261893802185,31.071554376200883,13.466604105482268,18.625119687064974,-15.384615384615385,78.65959621757615,63.507012521718046,63.507012521718046,0.24178408387361228,17.604950270718614,0.3226296223779588,0.39221588852958034,-0.14035088805346718,0.6923076923076923,0.38790125061274705
18/6/2014,53.0,52.0,53.0,52.0,5669900,40.80939484,wait or hold,-0.017608400129105917,-0.290422631529996,28.408059896889526,12.312229102038708,20.11816764934836,-30.76923076923077,67.00537558287341,58.25987305482145,58.25987305482145,0.27281423140089006,16.09583079485082,0.3456092683537386,0.3632758679190857,-0.15288221649361522,0.3846153846153846,0.24818477014418727
19/6/2014,52.25,51.75,52.25,52.0,3246900,40.80939484,wait or hold,0.06033947046726951,-0.22027021113054288,27.15466490016173,13.97505520325022,20.970013197056343,-33.333333333333336,67.00537558287341,58.25987305482144,58.25987305482144,0.2806096815978124,13.17960969691151,0.35138225688334934,0.3073521985021279,-0.15288221649361522,0.33333333333333304,0.24818477014418705
20/6/2014,52.75,52.0,52.5,52.75,2993400,41.39798355,wait or hold,0.1805511699890232,-0.14010593490662965,29.783427565832604,13.045284456982023,22.2636975002081,-8.333333333333334,74.66811245573622,63.50541093978792,63.50541093978792,0.32065710489565286,16.73814310885058,0.3810397249575044,0.37559333641828374,-0.13408522383339316,0.8333333333333335,0.38785860501663305
23/6/2014,53.0,52.25,52.75,52.75,2223900,41.39798355,wait or hold,0.27267656226401726,-0.05754943547250024,30.02076787203211,12.173100232875237,23.694804649241632,-8.333333333333334,74.66811245573622,63.50541093978792,63.50541093978792,0.3302259977365175,17.847667639156874,0.388126051881021,0.39687042102846637,-0.13408522383339316,0.8333333333333335,0.38785860501663305
24/6/2014,52.5,51.5,52.5,51.75,7874600,40.61318970000001,wait or hold,0.26197507117161933,0.006355465856323691,26.804211661917183,17.297483197103393,23.54205995605491,-41.666666666666664,52.528570851176326,53.172325498965925,53.172325498965925,0.25561960531529565,9.50672846481379,0.3328756382675291,0.23691823998755446,-0.15914788071368924,0.16666666666666674,0.11271777080007306
25/6/2014,52.25,51.5,51.75,52.25,1894200,41.00558853,wait or hold,0.2904912810431455,0.06318262889368806,25.06866427238951,16.177487496920794,23.40022559809581,-25.0,59.528581107915535,56.9445865658663,56.9445865658663,0.22730865214945742,8.891176775468715,0.31190971535607837,0.22511395354016916,-0.1466165522735412,0.5,0.21316241173270956
26/6/2014,52.5,52.0,52.25,52.5,2014500,41.20178223,wait or hold,0.3294656189078111,0.11643922689651269,26.176151633119233,15.458859216151971,23.567427934125394,-16.666666666666668,62.734075786165924,58.73453524367669,58.73453524367669,0.21302639201129842,10.717292416967261,0.3013328632344321,0.26013293324800535,-0.14035088805346718,0.6666666666666665,0.26082368147039614
27/6/2014,52.75,52.0,52.25,52.5,2756300,41.20178223,wait or hold,0.3562464748541103,0.16440067648803225,26.655349151124458,14.423836314979768,24.010858169893392,-16.666666666666668,62.73407578616593,58.73453524367669,58.73453524367669,0.19184579836607807,12.23151283614469,0.2856473901603467,0.28917077341942576,-0.14035088805346718,0.6666666666666665,0.26082368147039614
30/6/2014,52.75,52.0,52.5,52.0,2318800,40.80939484,wait or hold,0.3332827981755244,0.19817710082553072,24.86266076533401,13.453770468390926,24.42261481739225,-33.333333333333336,51.60704695834082,53.56888731306746,53.56888731306746,0.1351056973499937,11.408890296943083,0.243628014234615,0.27339553917200976,-0.15288221649361522,0.33333333333333304,0.12327709008328314
2/7/2014,52.5,52.0,52.5,52.0,1205400,40.80939484,wait or hold,0.3114932190321795,0.2208403244668605,23.71745899185294,12.834074855526719,24.804960275784047,-36.36363636363637,51.6070469583408,53.56888731306746,53.56888731306746,0.09065289456531903,10.883384136326221,0.21070810401746254,0.2633180341352077,-0.15288221649361522,0.2727272727272727,0.12327709008328314
3/7/2014,52.25,51.75,52.0,52.0,1493300,40.80939484,wait or hold,0.29087183116736526,0.23484662580696147,22.596572438751767,14.590535602114912,24.570967789679482,-40.0,51.6070469583408,53.56888731306746,53.56888731306746,0.056025205360403785,8.006036836636856,0.18506426722330027,0.20813983818178383,-0.15288221649361522,0.19999999999999996,0.12327709008328314
4/7/2014,52.25,51.75,52.0,52.0,2311700,40.80939484,wait or hold,0.2714006944508611,0.2421574395357414,21.502209749119153,13.883909062714281,24.353689052582382,-44.44444444444444,51.6070469583408,53.56888731306746,53.56888731306746,0.029243254915119726,7.618300686404872,0.16523066059179814,0.2007043154424757,-0.15288221649361522,0.11111111111111116,0.12327709008328314
7/7/2014,52.5,51.75,52.25,52.0,2223900,40.80939484,wait or hold,0.2530526449498822,0.24433648061856958,22.360645280231548,12.876528760638012,24.536646144130085,-57.142857142857146,51.6070469583408,53.568887313067464,53.568887313067464,0.008716164331312642,9.484116519593536,0.1500291449008404,0.23648461616175265,-0.15288221649361522,-0.1428571428571429,0.12327709008328314
8/7/2014,52.25,51.25,52.0,51.5,7305200,40.41698456,wait or hold,0.19590756178018154,0.234650696850892,20.250814563127005,16.379300660320055,23.538972153646814,-85.71428571428571,37.30551176309622,47.51560478105754,47.51560478105754,-0.03874313507071045,3.8715139028069494,0.11488274743178839,0.128853087972165,-0.16541354493376315,-0.7142857142857142,-0.03790469972617472
9/7/2014,51.75,51.25,51.75,51.75,3087600,40.61318970000001,wait or hold,0.1688462281084142,0.22148980310239644,19.271690382405666,15.587363659967219,22.612560591055203,-71.42857142857143,46.03005016971662,50.52591189480128,50.52591189480128,-0.05264357499398223,3.6843267224384473,0.10458865559533859,0.1252634445115175,-0.15914788071368924,-0.4285714285714286,0.04225126291121639
10/7/2014,52.0,51.5,51.75,51.5,4307900,40.41698456,wait or hold,0.1257771350253094,0.20234726948697904,20.7924983281318,14.815912616873462,22.19624887983815,-85.71428571428571,39.60075515285845,47.5865726217705,47.5865726217705,-0.07657013446166963,5.976585711258338,0.08686963361832212,0.16922154288732205,-0.16541354493376315,-0.7142857142857142,-0.03601502688758851
14/7/2014,53.5,51.5,51.75,53.5,9422500,41.9865799,wait or hold,0.2501443454584873,0.21190668468128074,30.318454230192156,12.212292714014874,23.651654959410106,-0.0,73.78098759529674,65.08562415164756,65.08562415164756,0.038237660777206556,18.10616151617728,0.17189154618029057,0.40182749583154354,-0.11528823117317122,1.0,0.429935212612796
15/7/2014,53.5,53.0,53.5,53.5,4859600,41.9865799,wait or hold,0.34473239527982713,0.23847182680099002,28.948819604519844,11.660603012654578,25.003103461869777,-0.0,73.78098759529674,65.08562415164756,65.08562415164756,0.10626056847883711,17.288216591865265,0.22226650285274907,0.3861419630779306,-0.11528823117317122,1.0,0.429935212612796
16/7/2014,53.25,52.25,53.25,52.25,5561700,41.00558853,wait or hold,0.3151961677007691,0.25381669498094583,25.80971638797338,16.902348916007423,24.706771267261423,-55.55555555555556,49.80449545108066,52.40374385452005,52.40374385452005,0.06137947271982325,8.907367471965959,0.1890294165436821,0.22542443862622186,-0.1466165522735412,-0.11111111111111116,0.09225261583474742
17/7/2014,53.0,52.0,52.25,52.75,2192200,41.39798355,wait or hold,0.32834930942428286,0.26872321786961323,23.60453250424627,17.594212762864203,23.98404467697366,-33.333333333333336,56.414344520867985,56.089382827307524,56.089382827307524,0.059626091554669636,6.010319741382066,0.1877309348525973,0.16986845225577651,-0.13408522383339316,0.33333333333333304,0.19039075544478257
18/7/2014,52.75,52.25,52.25,52.5,2297800,41.20178223,wait or hold,0.31496958502619776,0.27797249130093016,22.566341134594868,16.820371559149187,23.312941414563593,-44.44444444444444,52.390027898029984,53.84428980889531,53.84428980889531,0.036997093725267605,5.745969575445681,0.1709728334465621,0.1647990728110591,-0.14035088805346718,0.11111111111111116,0.13061027946619896
21/7/2014,52.75,52.25,52.5,52.5,728000,41.20178223,wait or hold,0.3008974979903627,0.2825574926388167,21.545802683356936,16.059688387790718,22.689774099468533,-44.44444444444444,52.390027898029984,53.84428980889531,53.84428980889531,0.018340005351546007,5.486114295566217,0.157156164177102,0.159815890713344,-0.14035088805346718,0.11111111111111116,0.13061027946619896
22/7/2014,53.0,52.25,52.5,52.25,2350700,41.00558853,wait or hold,0.2665003073156669,0.27934605557418674,22.34830336826963,14.966337175107997,22.482149455865446,-55.55555555555556,47.75341722633284,51.45562136751359,51.45562136751359,-0.012845748258519862,7.381966193161633,0.13406128276162588,0.19617218580343754,-0.1466165522735412,-0.11111111111111116,0.0670067961317713
23/7/2014,52.75,52.25,52.75,52.5,928500,41.20178223,wait or hold,0.25645692080626503,0.2747682286206024,21.306860469759826,14.268897852271097,22.289355143948292,-44.44444444444444,52.643113996336865,53.669082025259144,53.669082025259144,-0.018311307814337374,7.037962617488729,0.130013715036019,0.18957531211036383,-0.14035088805346718,0.11111111111111116,0.12594499182999663
24/7/2014,52.75,52.25,52.75,52.75,1497000,41.39798355,wait or hold,0.26560860464298486,0.2729363038250789,20.288669690206337,13.587030138902778,22.11033185431094,-33.333333333333336,57.304866402995934,55.83763419607861,55.83763419607861,-0.007327699182094027,6.701639551303559,0.13814772205882142,0.18312572569734176,-0.13408522383339316,0.33333333333333304,0.18368740156216035
25/7/2014,52.75,52.0,52.5,52.75,2117300,41.39798355,wait or hold,0.2697518486216879,0.2722994127844007,18.834734204795247,15.002098320230001,21.340080748084223,-33.333333333333336,57.304866402995934,55.83763419607861,55.83763419607861,-0.00254756416271279,3.8326358845652457,0.1416876926749857,0.12810753358286586,-0.13408522383339316,0.33333333333333304,0.18368740156216035
28/7/2014,52.75,52.25,52.5,52.5,953300,41.20178223,wait or hold,0.2499808648600208,0.2678357031995247,17.913105742371467,14.268009871852335,20.624847578016556,-44.44444444444444,50.53401268953767,52.9626337891434,52.9626337891434,-0.01785483833950391,3.645095870519132,0.130351757480748,0.12451112391578767,-0.14035088805346718,0.11111111111111116,0.10713427376046325
29/7/2014,52.5,52.0,52.5,52.25,1456000,41.00558853,wait or hold,0.21169897313951935,0.2566083571875236,17.01640235175634,16.05670007232086,19.358912799076563,-55.55555555555556,44.41194026430844,50.18018097647094,50.18018097647094,-0.044909384048004264,0.9597022794354793,0.11031627805318922,0.07301397798666076,-0.1466165522735412,-0.11111111111111116,0.03304542658782106
30/7/2014,52.25,51.5,52.0,51.75,2495800,40.61318970000001,wait or hold,0.13940747423439603,0.2331681805968981,15.743337112836434,19.84303445031053,18.799020028882392,-87.5,34.624397225020246,45.07924843952767,45.07924843952767,-0.09376070636250206,-4.099697337474096,0.07413900589394351,-0.024008909552376778,-0.15914788071368924,-0.75,-0.10277797693813684
31/7/2014,51.75,51.0,51.5,51.75,3685300,40.61318970000001,wait or hold,0.08118014632600534,0.20277057374271956,14.569488972038567,23.33427860195596,19.10793254921262,-70.0,34.624397225020246,45.079248439527674,45.079248439527674,-0.12159042741671422,-8.764789629917392,0.05352946361354283,-0.11347026052694753,-0.15914788071368924,-0.4,-0.10277797693813662
1/8/2014,51.25,50.75,51.0,51.25,2507300,40.22080231,wait or hold,-0.005250724785419436,0.16116631403709178,13.160490221109658,23.495368628774603,19.756961834765697,-81.81818181818181,26.634912206978058,40.325203419897775,40.325203419897775,-0.16641703882251122,-10.334878407664945,0.02033272616672499,-0.14357947475081934,-0.17167920915383716,-0.6363636363636362,-0.2293647471816621
4/8/2014,52.0,51.0,51.0,52.0,1475200,40.80939484,wait or hold,-0.013078322097399564,0.1263173868101935,18.993459872675913,21.279183981547874,18.751152037108685,-50.0,47.73850654455348,49.01150252812277,49.01150252812277,-0.13939570890759306,-2.2857241088719604,0.040343607349088595,0.01077721802870446,-0.15288221649361522,0.0,0.00192682556095769
5/8/2014,51.75,51.25,51.75,51.75,1063700,40.61318970000001,wait or hold,-0.039005034269486316,0.09325290259425753,17.648879511592572,19.772793198969644,17.81718579642718,-55.55555555555556,42.93554108150675,46.57770019799228,46.57770019799228,-0.13225793686374385,-2.1239136873770725,0.045629546595084225,0.013880217498220881,-0.15914788071368924,-0.11111111111111116,-0.06287844555243416
6/8/2014,52.5,51.5,52.0,51.75,6077500,40.61318970000001,wait or hold,-0.05887348358643152,0.06282762535811973,22.94069248817423,17.94834892059285,17.41663612213141,-55.55555555555556,42.93554108150675,46.57770019799228,46.57770019799228,-0.12170110894455125,4.992343567581379,0.053447497444238934,0.15034696842240147,-0.15914788071368924,-0.11111111111111116,-0.06287844555243416
7/8/2014,52.0,51.0,51.75,51.5,1636600,40.41698456,wait or hold,-0.09371202953461477,0.03151969437957282,20.867161021586252,20.845389064586282,16.176318914787487,-66.66666666666667,37.764081435790295,44.041305499893284,44.041305499893284,-0.12523172391418758,0.021771956999970143,0.05083286978229462,0.0550275141602079,-0.16541354493376315,-0.3333333333333335,-0.13041546120319236
8/8/2014,52.0,51.5,51.75,51.5,2691900,40.41698456,wait or hold,-0.11993924325999927,0.0012279068516583896,19.898697122626665,19.877935621928938,15.024595793682414,-66.66666666666667,37.764081435790295,44.041305499893284,44.041305499893284,-0.12116715011165766,0.020761500697727087,0.053842925307891365,0.05500813688313966,-0.16541354493376315,-0.3333333333333335,-0.13041546120319236
13/8/2014,52.5,51.75,52.5,52.0,3865200,40.80939484,wait or hold,-0.09923476121282704,-0.018864626761238703,22.634232759229008,18.07147556611694,14.75206277354798,-37.5,53.13149756822465,50.316796982293276,50.316796982293276,-0.08037013445158833,4.562757193112066,0.08405551053368199,0.14210889401548243,-0.15288221649361522,0.25,0.036683124352401064
14/8/2014,52.75,52.25,52.25,52.5,2584800,41.20178223,wait or hold,-0.04199638056375221,-0.023490977521741407,23.365857245920026,16.835714303454317,14.858594122668574,-12.5,63.613548049732024,55.67053751215738,55.67053751215738,-0.018505403042010805,6.530142942465709,0.12986997612489715,0.1798369765467529,-0.14035088805346718,0.75,0.17923808956602816
15/8/2014,52.75,52.0,52.0,52.25,2229400,41.00558853,wait or hold,-0.016615924151366812,-0.02211596684766649,21.763173370416624,17.967299921097435,14.479698862847899,-25.0,56.27219933833871,52.617496746466735,52.617496746466735,0.005500042696299678,3.7958734493191884,0.14764741801660053,0.1274025492189863,-0.1466165522735412,0.5,0.09794425066572132
18/8/2014,52.5,52.0,52.5,52.25,933900,41.00558853,wait or hold,0.0034584040822878137,-0.01700109266167563,20.741751842902097,17.124031955605524,14.127867550157273,-25.0,56.27219933833871,52.617496746466735,52.617496746466735,0.020459496743963444,3.6177198872965732,0.1587257719852393,0.12398614128097152,-0.1466165522735412,0.5,0.09794425066572132
19/8/2014,52.75,52.25,52.75,52.5,1667300,41.20178223,wait or hold,0.039089762053585275,-0.005782921718623445,22.14942439927818,16.30016069342385,14.205363695781026,-12.5,62.20847701947507,55.45094356317813,55.45094356317813,0.044872683772208724,5.849263705854327,0.17680517023999798,0.16677991946420456,-0.14035088805346718,0.75,0.17339092390993405
20/8/2014,52.75,52.25,52.5,52.25,2890100,41.00558853,wait or hold,0.04661758083960166,0.004697178793021579,21.058330934654336,15.497205344142055,14.277324402431654,-25.0,53.70294531360262,52.095993412219975,52.095993412219975,0.04192040204658008,5.561125590512281,0.17461883229828912,0.16125436424474615,-0.1466165522735412,0.5,0.08405809214577831
21/8/2014,52.5,52.0,52.5,52.0,1876900,40.80939484,wait or hold,0.03204117013532226,0.010165977061481717,19.99746816748703,17.23536447589851,13.787405688256952,-37.5,46.315048639968985,48.90921058891777,48.90921058891777,0.021875193073840546,2.7621036915885178,0.15977417823084883,0.10757819563158844,-0.15288221649361522,0.25,-0.0007969194083139453
