Date,High,Low,Open,Close,Volume,Adj Close,Signal
8/21/2013,21.44499969,20.96999931,21.40999985,21.05500031,1990600,18.1770401,wait or hold
8/22/2013,21.55999947,21.03499985,21.04999924,21.375,2169600,18.45330048,wait or hold
8/23/2013,21.43499947,21.19000053,21.37000084,21.35499954,1488200,18.43603516,wait or hold
8/26/2013,21.42499924,20.96999931,21.39500046,20.98500061,1290400,18.1166153,wait or hold
8/27/2013,20.90999985,20.63500023,20.82500076,20.65500069,2163600,17.83172035,wait or hold
8/28/2013,20.65999985,20.44499969,20.63999939,20.46500015,2206800,17.66768646,wait or hold
8/29/2013,20.74500084,20.29999924,20.41500092,20.66500092,1000200,17.8403511,wait or hold
8/30/2013,20.73999977,20.52499962,20.71999931,20.71500015,1051800,17.8835125,wait or hold
9/3/2013,21.01000023,20.53499985,20.93499947,20.62999916,871000,17.81013298,wait or hold
9/4/2013,20.97500038,20.57999992,20.625,20.96500015,1392000,18.09933853,wait or hold
9/5/2013,21.01499939,20.86499977,20.94499969,20.90500069,937400,18.04754448,wait or hold
9/6/2013,21.20499992,20.72999954,20.93000031,21.10499954,1196800,18.22020531,wait or hold
9/9/2013,21.14500046,21.04500008,21.10499954,21.125,769600,18.23747444,wait or hold
9/10/2013,21.27000046,21,21.17000008,21.21999931,1488800,18.31948853,wait or hold
9/11/2013,21.41500092,21.20999908,21.22999954,21.39500046,1097000,18.47056389,wait or hold
9/12/2013,21.46500015,21.29500008,21.38999939,21.35000038,848600,18.43172073,wait or hold
9/13/2013,21.44499969,21.31999969,21.34499931,21.38500023,722600,18.46193695,wait or hold
9/16/2013,21.65999985,21.5,21.54500008,21.55500031,951200,18.60869789,wait or hold
9/17/2013,21.66500092,21.51000023,21.55500031,21.62000084,472200,18.66481209,wait or hold
9/18/2013,22.06500053,21.53000069,21.59000015,22.05999947,1244000,19.04467201,wait or hold
9/19/2013,22.11000061,21.85000038,22.11000061,21.97500038,831800,18.97128868,wait or hold
9/20/2013,22.08499908,21.88500023,21.98500061,21.89999962,1400400,18.90653801,wait or hold
9/23/2013,21.97500038,21.65500069,21.90500069,21.72999954,742600,18.75977325,wait or hold
9/24/2013,21.77000046,21.51499939,21.63500023,21.56999969,1578800,18.62164688,wait or hold
9/25/2013,21.64999962,21.31999969,21.57500076,21.31999969,1410800,18.40581322,wait or hold
9/26/2013,21.48999977,21.23500061,21.35000038,21.34000015,1109400,18.42308807,wait or hold
9/27/2013,21.26000023,21.05999947,21.20000076,21.14500046,1211800,18.25473595,wait or hold
9/30/2013,21.11000061,20.89999962,21.01499939,21.05999947,870400,18.18136215,wait or hold
10/1/2013,21.22500038,20.98500061,21,21.20499992,929000,18.30654335,wait or hold
10/2/2013,21.20000076,20.83499908,21.20000076,21.10499954,1157800,18.22020531,wait or hold
10/3/2013,21.04999924,20.70999908,21.04999924,20.87000084,982800,18.01732635,wait or hold
10/4/2013,21.07999992,20.78499985,20.82500076,21.01499939,614600,18.14250755,wait or hold
10/7/2013,21.04000092,20.80500031,20.87999916,20.88999939,805000,18.03458977,wait or hold
10/8/2013,21.04500008,20.78000069,20.88999939,20.78499985,1115400,17.94394875,wait or hold
10/9/2013,20.97999954,20.70000076,20.82999992,20.89999962,1430200,18.04322624,wait or hold
10/10/2013,21.43000031,21.04500008,21.05500031,21.43000031,1027200,18.50078011,wait or hold
10/11/2013,21.61499977,21.26499939,21.35499954,21.54999924,1014000,18.60438156,wait or hold
10/14/2013,21.52000046,21.30500031,21.44000053,21.48500061,741400,18.54826736,wait or hold
10/15/2013,21.53000069,21.30500031,21.39500046,21.30500031,961800,18.39286804,wait or hold
10/16/2013,21.76000023,21.48999977,21.50499916,21.62000084,1272800,18.66481209,wait or hold
10/17/2013,21.69499969,21.47999954,21.51499939,21.69000053,912000,18.79915428,wait or hold
10/18/2013,21.77000046,21.48500061,21.72999954,21.53000069,1928800,18.66047859,wait or hold
10/21/2013,21.44499969,21.20499992,21.36499977,21.44499969,982400,18.58680344,wait or hold
10/22/2013,21.78499985,21.43000031,21.52000046,21.73999977,964200,18.84248543,wait or hold
10/23/2013,21.98999977,21.55999947,21.55999947,21.86000061,865400,18.94649696,wait or hold
10/24/2013,21.94499969,21.76499939,21.90999985,21.87999916,939800,18.96382713,wait or hold
10/25/2013,21.89999962,21.73500061,21.88500023,21.80999947,1273600,18.90316582,wait or hold
10/28/2013,22,21.69499969,21.80999947,21.77499962,2415000,18.87282562,wait or hold
10/29/2013,22.06500053,21.67499924,21.79500008,22.05500031,1291200,19.11550713,wait or hold
10/30/2013,22.11000061,21.81999969,22.05500031,21.84499931,616000,18.93349648,wait or hold
10/31/2013,21.80999947,21.57500076,21.80999947,21.72999954,1036200,18.83381653,wait or hold
11/1/2013,21.81999969,21.59000015,21.70000076,21.67499924,1136200,18.78615379,wait or hold
11/4/2013,21.82999992,21.54999924,21.78499985,21.59000015,1311200,18.71248055,wait or hold
11/5/2013,21.79500008,21.51499939,21.56999969,21.76000023,1312600,18.85982704,wait or hold
11/6/2013,21.95999908,21.70999908,21.79000092,21.93499947,771600,19.01150322,wait or hold
11/7/2013,21.99500084,21.45999908,21.99500084,21.47500038,1079400,18.61281586,wait or hold
11/8/2013,21.64500046,21.31500053,21.43499947,21.60000038,1404200,18.72114944,wait or hold
11/11/2013,21.69000053,21.37000084,21.63999939,21.46500015,1229800,18.60414124,wait or hold
11/12/2013,21.47500038,21.25499916,21.37000084,21.47500038,1399000,18.61281586,wait or hold
11/13/2013,21.71999931,21.35000038,21.35000038,21.71500015,969800,18.82081985,wait or hold
11/14/2013,21.89500046,21.65500069,21.70999908,21.87999916,926000,18.96382713,wait or hold
11/15/2013,22,21.69499969,21.98500061,21.95499992,942600,19.02883339,wait or hold
11/18/2013,22.07999992,21.79500008,22.03000069,21.87999916,1333600,18.96382713,wait or hold
11/19/2013,21.79999924,21.67000008,21.79999924,21.70000076,1417400,18.80782509,wait or hold
11/20/2013,21.70499992,20.96500015,21.66500092,21.11499977,2607600,18.30079079,wait or hold
11/21/2013,21.43000031,21.09499931,21.21500015,21.40500069,1935800,18.55213737,wait or hold
11/22/2013,21.72500038,21.36000061,21.38999939,21.45000076,2039400,18.59114456,wait or hold
11/25/2013,21.58499908,21.16500092,21.51000023,21.21999931,2360200,18.3917923,wait or hold
11/26/2013,22.76499939,22.00499916,22.01000023,22.47500038,4554600,19.47953224,wait or hold
11/27/2013,22.58499908,22.38500023,22.49500084,22.51499939,2383000,19.51420403,wait or hold
11/29/2013,22.60499954,22.46500015,22.56500053,22.51000023,1182200,19.5098629,wait or hold
12/2/2013,23.05999947,22.48999977,22.51000023,22.89999962,2553000,19.84788895,wait or hold
12/3/2013,23.03499985,22.80999947,22.90500069,22.98999977,2007800,19.92588997,wait or hold
12/4/2013,23.07999992,22.72999954,22.86499977,22.94499969,1400200,19.8868866,wait or hold
12/5/2013,22.90999985,22.49500084,22.90500069,22.54000092,1811600,19.5358696,wait or hold
12/6/2013,22.96999931,22.71500015,22.79000092,22.90500069,1473200,19.85222244,wait or hold
12/9/2013,23.09000015,22.91500092,22.97500038,23,1161000,19.93455505,wait or hold
12/10/2013,22.95999908,22.53499985,22.95000076,22.61499977,1174800,19.60087204,wait or hold
12/11/2013,22.69000053,22.45499992,22.67000008,22.49500084,1653600,19.49686241,wait or hold
12/12/2013,22.56500053,22.21999931,22.50499916,22.29999924,999600,19.32785225,wait or hold
12/13/2013,22.32500076,22.04000092,22.32500076,22.09000015,821400,19.14583969,wait or hold
12/16/2013,22.28499985,22.07999992,22.15500069,22.13999939,1017000,19.18917656,wait or hold
12/17/2013,22.18000031,22.02000046,22.18000031,22.07999992,1037200,19.13717651,wait or hold
12/18/2013,22.44499969,21.875,22.10000038,22.42499924,1429200,19.43618584,wait or hold
12/19/2013,22.50499916,22.27000046,22.43499947,22.48999977,1308600,19.49253082,wait or hold
12/20/2013,22.56999969,22.34499931,22.47999954,22.36499977,2437800,19.38419724,wait or hold
12/23/2013,22.54500008,22.28499985,22.49500084,22.39999962,843000,19.4145298,wait or hold
12/24/2013,22.48500061,22.32999992,22.37999916,22.43000031,344400,19.44052696,wait or hold
12/26/2013,22.46500015,22.30999947,22.44000053,22.41500092,696800,19.42752647,wait or hold
12/27/2013,22.47999954,22.32500076,22.43499947,22.40999985,507600,19.42318916,wait or hold
12/30/2013,22.57500076,22.40999985,22.43499947,22.56500053,666000,19.55753517,wait or hold
12/31/2013,22.72500038,22.48500061,22.63500023,22.58499908,1048600,19.57486916,wait or hold
1/2/2014,22.58499908,22.31500053,22.55500031,22.31500053,1372000,19.34084892,wait or hold
1/3/2014,22.55999947,22.31999969,22.49500084,22.45499992,1358200,19.46219444,wait or hold
1/6/2014,22.54500008,22.30500031,22.54500008,22.39500046,2499000,19.41019058,wait or hold
1/7/2014,22.74500084,22.43000031,22.43000031,22.64500046,1192600,19.62687111,wait or hold
1/8/2014,22.57999992,22.30500031,22.57500076,22.39999962,1320400,19.4145298,wait or hold
1/9/2014,22.56999969,22.29500008,22.40999985,22.55500031,840400,19.54886436,wait or hold
1/10/2014,22.82500076,22.56500053,22.63500023,22.79000092,1234200,19.75254822,wait or hold
1/13/2014,22.84000015,22.49500084,22.75,22.55500031,1142400,19.54886436,wait or hold
1/14/2014,23.26000023,22.55999947,22.55999947,23.21500015,2164200,20.12090492,wait or hold
1/15/2014,23.375,23.13999939,23.30500031,23.18499947,1715600,20.09490204,wait or hold
1/16/2014,23.32500076,23.04999924,23.14999962,23.31999969,1479200,20.21191025,wait or hold
1/17/2014,23.34499931,22.84499931,22.96500015,22.92499924,2118400,19.95512009,wait or hold
1/21/2014,23.11000061,22.82999992,23.10000038,22.96500015,1748400,19.98994255,wait or hold
1/22/2014,23.13500023,22.91500092,22.98500061,22.96999931,1465600,19.99429512,wait or hold
1/23/2014,22.93499947,22.62000084,22.88999939,22.79500008,1352800,19.84196663,wait or hold
1/24/2014,22.86000061,22.55500031,22.68499947,22.56999969,1601600,19.64611244,wait or hold
1/27/2014,22.88500023,22.52499962,22.56500053,22.76000023,1799000,19.81149673,wait or hold
1/28/2014,22.94499969,22.68000031,22.76000023,22.87000084,1561600,19.90724945,wait or hold
1/29/2014,22.80999947,22.13500023,22.79500008,22.18000031,2075600,19.30663872,wait or hold
1/30/2014,22.57500076,22.20000076,22.30999947,22.53499985,1732400,19.61564636,wait or hold
1/31/2014,22.88500023,22.21999931,22.34499931,22.71999931,2226000,19.77667809,wait or hold
2/3/2014,22.72500038,21.71500015,22.72500038,21.72999954,2641400,18.91492844,wait or hold
2/4/2014,21.86499977,21.51000023,21.78499985,21.56999969,2470200,18.77566147,wait or hold
2/5/2014,21.68499947,21.40500069,21.50499916,21.54999924,2678800,18.7582531,wait or hold
2/6/2014,21.78000069,21.56999969,21.65500069,21.70000076,1641400,18.88882446,wait or hold
2/7/2014,21.97999954,21.73999977,21.83499908,21.88500023,1149000,19.04985428,wait or hold
2/10/2014,21.88999939,21.73999977,21.81999969,21.83499908,1316600,19.00633049,wait or hold
2/11/2014,22.20999908,21.69499969,21.71999931,22.19499969,1570200,19.31969261,wait or hold
2/12/2014,22.29000092,22.125,22.16500092,22.15500069,1327800,19.28487968,wait or hold
2/13/2014,22.43000031,21.97500038,22.04000092,22.38999939,1133200,19.48943329,wait or hold
2/14/2014,22.58499908,22.21999931,22.38999939,22.57999992,1763800,19.65481758,wait or hold
2/18/2014,22.67000008,22.5,22.55500031,22.57500076,2375200,19.65046501,wait or hold
2/19/2014,22.78499985,22.44499969,22.46999931,22.65500069,2940200,19.72010231,wait or hold
2/20/2014,23.21500015,22.70000076,22.70000076,23.09499931,2246400,20.10309792,wait or hold
2/21/2014,23.41500092,23.09000015,23.19499969,23.35499954,4408800,20.32942009,wait or hold
2/24/2014,23.60000038,23.29000092,23.39999962,23.47500038,1735800,20.43387222,wait or hold
2/25/2014,23.56999969,23.38999939,23.5,23.44499969,1220200,20.40776253,wait or hold
2/26/2014,23.75499916,23.46999931,23.46999931,23.48999977,1838200,20.44692612,wait or hold
2/27/2014,23.60000038,23.37999916,23.5,23.58499908,1100400,20.52962494,wait or hold
2/28/2014,23.89500046,23.56500053,23.59000015,23.72500038,1218200,20.65148163,wait or hold
3/3/2014,23.59000015,23.33499908,23.5,23.52499962,1485600,20.47739792,wait or hold
3/4/2014,23.91500092,23.76000023,23.77000046,23.82500076,1993800,20.73853493,wait or hold
3/5/2014,23.95999908,23.61000061,23.77499962,23.93000031,1431400,20.82993317,wait or hold
3/6/2014,23.99500084,23.625,23.99500084,23.65500069,1790600,20.59054756,wait or hold
3/7/2014,23.72999954,23.46500015,23.72999954,23.63999939,1679400,20.57749748,wait or hold
3/10/2014,23.84499931,23.61499977,23.66500092,23.70000076,1294000,20.6297245,wait or hold
3/11/2014,23.72999954,23.44000053,23.70499992,23.48999977,1148600,20.44692612,wait or hold
3/12/2014,23.61000061,23.36499977,23.36499977,23.60499954,1251400,20.54703331,wait or hold
3/13/2014,23.80999947,23.29500008,23.68000031,23.37999916,2073800,20.35118103,wait or hold
3/14/2014,23.66500092,23.29500008,23.34499931,23.56500053,1811600,20.51221275,wait or hold
3/17/2014,23.79000092,23.53499985,23.70499992,23.58499908,1332600,20.52962494,wait or hold
3/18/2014,23.81999969,23.54999924,23.61000061,23.76499939,938000,20.68630028,wait or hold
3/19/2014,23.88500023,23.43499947,23.79000092,23.60000038,1272000,20.54267883,wait or hold
3/20/2014,23.69499969,23.47500038,23.50499916,23.68000031,753800,20.61231422,wait or hold
3/21/2014,23.87999916,23.61000061,23.81999969,23.64999962,2431000,20.58620262,wait or hold
3/24/2014,23.87999916,23.63500023,23.75,23.71999931,1671200,20.64713669,wait or hold
3/25/2014,23.96999931,23.71999931,23.79000092,23.96500015,1248200,20.86039734,wait or hold
3/26/2014,24.29000092,23.98999977,24.06500053,24.11499977,1637400,20.99095726,wait or hold
3/27/2014,24.16500092,24.01499939,24.10000038,24.10000038,1283800,20.977911,wait or hold
3/28/2014,24.30500031,24.09499931,24.19000053,24.20000076,1201600,21.06494904,wait or hold
3/31/2014,24.72999954,24.31999969,24.34000015,24.63500023,1984400,21.44359398,wait or hold
4/1/2014,24.73500061,24.33499908,24.65999985,24.45000076,1755600,21.28256607,wait or hold
4/2/2014,24.45999908,24.18000031,24.42000008,24.22999954,1674600,21.09106445,wait or hold
4/3/2014,24.29000092,24.04500008,24.22999954,24.17000008,1259800,21.03883362,wait or hold
4/4/2014,24.30999947,23.875,24.22999954,23.91500092,1018000,20.81687164,wait or hold
4/7/2014,24.125,23.90999985,23.90999985,24.02499962,1115200,20.91262054,wait or hold
4/8/2014,24.12000084,23.87000084,24.02499962,23.98500061,1419400,20.8778019,wait or hold
4/9/2014,24.05500031,23.79000092,24.02000046,23.97999954,1538800,20.87344933,wait or hold
4/10/2014,24.09499931,23.62000084,23.97500038,23.625,1156600,20.56443977,wait or hold
4/11/2014,23.71999931,23.42499924,23.57500076,23.48500061,1131000,20.44257927,wait or hold
4/14/2014,23.77000046,23.5,23.64999962,23.76000023,1142600,20.68194962,wait or hold
4/15/2014,23.85000038,23.48999977,23.79999924,23.67000008,1153600,20.60361099,wait or hold
4/16/2014,23.86499977,23.59000015,23.69000053,23.85000038,936200,20.84837532,wait or hold
4/17/2014,23.92000008,23.74500084,23.80500031,23.88999939,2121000,20.88333321,wait or hold
4/21/2014,23.98999977,23.82500076,23.95999908,23.87999916,847000,20.87459373,wait or hold
4/22/2014,23.97999954,23.80500031,23.875,23.95000076,734400,20.9357872,wait or hold
4/23/2014,24.04500008,23.92499924,23.94499969,23.96500015,924000,20.94890213,wait or hold
4/24/2014,24.01499939,23.76499939,24.01000023,23.79999924,801200,20.80466843,wait or hold
4/25/2014,23.93499947,23.71500015,23.76499939,23.82500076,894600,20.82652283,wait or hold
4/28/2014,24.10000038,23.77499962,23.87999916,23.96500015,1133200,20.94890213,wait or hold
4/29/2014,24.04999924,23.68499947,23.98999977,23.69000053,686600,20.70851135,wait or hold
4/30/2014,23.85499954,23.61000061,23.69000053,23.84499931,1402200,20.84399796,wait or hold
5/1/2014,23.83499908,23.56999969,23.83499908,23.80500031,806000,20.80904007,wait or hold
5/2/2014,24.125,23.71500015,23.875,23.98500061,1113400,20.96638298,wait or hold
5/5/2014,23.90999985,23.72999954,23.84000015,23.85499954,1070000,20.85274315,wait or hold
5/6/2014,23.97999954,23.61499977,23.77000046,23.64500046,1066200,20.66917229,wait or hold
5/7/2014,24.11499977,23.72500038,23.72500038,24.08499908,1279200,21.05379105,wait or hold
5/8/2014,24.27000046,23.98999977,24.04999924,24.11499977,940600,21.08001709,wait or hold
5/9/2014,24.37000084,24.04000092,24.11000061,24.36000061,1148600,21.29418564,wait or hold
5/12/2014,24.56500053,24.26499939,24.45499992,24.44000053,1218000,21.36411667,wait or hold
5/13/2014,24.76000023,24.42499924,24.43499947,24.67000008,1261600,21.56517029,wait or hold
5/14/2014,24.62000084,24.30500031,24.56500053,24.39999962,967600,21.32915306,wait or hold
5/15/2014,24.39500046,24.17499924,24.23999977,24.36499977,969000,21.2985611,wait or hold
5/16/2014,24.48999977,24.29999924,24.30999947,24.47999954,1187800,21.39908409,wait or hold
5/19/2014,24.59499931,24.375,24.44000053,24.53499985,834600,21.44715691,wait or hold
5/20/2014,24.57500076,24.17499924,24.44499969,24.26499939,1578800,21.21113777,wait or hold
5/21/2014,24.04500008,23.38999939,24.04500008,23.56999969,2727800,20.6036129,wait or hold
5/22/2014,23.52000046,23.01000023,23.42499924,23.15500069,3568000,20.240839,wait or hold
5/23/2014,23.35000038,23.11499977,23.14500046,23.32999992,1605200,20.39381409,wait or hold
5/27/2014,24.16500092,23.32500076,23.32999992,23.89999962,3204000,20.89208603,wait or hold
5/28/2014,23.93499947,23.79999924,23.88999939,23.85499954,1574400,20.85274315,wait or hold
5/29/2014,24.375,24,24.02499962,24.35499954,1622400,21.2898159,wait or hold
5/30/2014,24.64500046,24.30500031,24.35499954,24.60499954,2662000,21.50834846,sell
6/2/2014,24.68499947,24.45999908,24.54500008,24.64500046,1995000,21.54331398,sell
6/3/2014,24.78000069,24.57500076,24.62000084,24.74500084,1914000,21.6307373,sell
6/4/2014,24.86000061,24.62000084,24.70999908,24.79000092,1594400,21.67007256,sell
6/5/2014,24.79999924,24.60000038,24.72500038,24.72500038,1547400,21.61325073,sell
6/6/2014,24.78000069,24.54999924,24.65999985,24.63500023,1081400,21.5345726,sell
6/9/2014,24.82500076,24.60499954,24.62000084,24.78499985,1685000,21.6656971,sell
6/10/2014,24.77000046,24.51499939,24.71500015,24.63500023,1835000,21.5345726,sell
6/11/2014,24.56999969,24.18000031,24.49500084,24.28499985,1544400,21.22862244,sell
6/12/2014,24.30500031,24.05999947,24.29000092,24.16500092,1233400,21.12372589,sell
6/13/2014,24.20999908,23.96999931,24.14500046,24.06999969,1511600,21.04068375,sell
6/16/2014,24.28499985,24.03499985,24.10499954,24.20499992,1563200,21.15869522,sell
6/17/2014,24.30500031,24.13500023,24.20000076,24.26000023,701200,21.20677757,sell
