Date,High,Low,Open,Close,Volume,Adj Close,Signal
12/30/2013,3.880000114,3.779999971,3.789999962,3.849999905,17519300,3.849999905,wait or hold
12/31/2013,3.880000114,3.829999924,3.869999886,3.869999886,12347800,3.869999886,wait or hold
1/2/2014,3.980000019,3.839999914,3.849999905,3.950000048,20548400,3.950000048,wait or hold
1/3/2014,4,3.880000114,3.980000019,4,22887200,4,wait or hold
1/6/2014,4.179999828,3.99000001,4.010000229,4.130000114,42398300,4.130000114,sell
1/7/2014,4.25,4.110000134,4.190000057,4.179999828,42932100,4.179999828,sell
1/8/2014,4.260000229,4.139999866,4.230000019,4.179999828,30678700,4.179999828,sell
1/9/2014,4.230000019,4.050000191,4.199999809,4.090000153,30667600,4.090000153,sell
1/10/2014,4.199999809,4.070000172,4.090000153,4.170000076,20840800,4.170000076,sell
1/13/2014,4.199999809,4.090000153,4.190000057,4.130000114,22856100,4.130000114,sell
1/14/2014,4.300000191,4.130000114,4.139999866,4.300000191,42434800,4.300000191,sell
1/15/2014,4.599999905,4.320000172,4.340000153,4.46999979,66613100,4.46999979,sell
1/16/2014,4.510000229,4.320000172,4.5,4.380000114,46975600,4.380000114,sell
1/17/2014,4.349999905,4.110000134,4.150000095,4.179999828,45842700,4.179999828,sell
1/21/2014,4.340000153,4.130000114,4.309999943,4.170000076,58702900,4.170000076,sell
1/22/2014,3.819999933,3.660000086,3.789999962,3.670000076,86329500,3.670000076,wait or hold
1/23/2014,3.680000067,3.579999924,3.670000076,3.619999886,29844700,3.619999886,wait or hold
1/24/2014,3.609999895,3.410000086,3.599999905,3.470000029,48095800,3.470000029,buy
1/27/2014,3.49000001,3.349999905,3.480000019,3.410000086,31332300,3.410000086,buy
1/28/2014,3.569999933,3.410000086,3.430000067,3.539999962,27962600,3.539999962,buy
1/29/2014,3.559999943,3.450000048,3.519999981,3.480000019,21765000,3.480000019,buy
1/30/2014,3.519999981,3.450000048,3.50999999,3.480000019,17111700,3.480000019,buy
1/31/2014,3.470000029,3.430000067,3.450000048,3.430000067,13602100,3.430000067,buy
2/3/2014,3.440000057,3.329999924,3.430000067,3.329999924,22280200,3.329999924,buy
2/4/2014,3.430000067,3.299999952,3.349999905,3.369999886,22681000,3.369999886,buy
2/5/2014,3.369999886,3.289999962,3.359999895,3.309999943,14858900,3.309999943,buy
2/6/2014,3.460000038,3.319999933,3.319999933,3.410000086,16072900,3.410000086,buy
2/7/2014,3.5,3.420000076,3.460000038,3.470000029,23119700,3.470000029,buy
2/10/2014,3.640000105,3.450000048,3.5,3.630000114,21241100,3.630000114,wait or hold
2/11/2014,3.75,3.650000095,3.660000086,3.700000048,34198100,3.700000048,wait or hold
2/12/2014,3.730000019,3.630000114,3.710000038,3.690000057,18321300,3.690000057,wait or hold
2/13/2014,3.710000038,3.640000105,3.640000105,3.700000048,13368600,3.700000048,wait or hold
2/14/2014,3.720000029,3.640000105,3.700000048,3.690000057,12387900,3.690000057,wait or hold
2/18/2014,3.720000029,3.650000095,3.690000057,3.700000048,11956700,3.700000048,wait or hold
2/19/2014,3.74000001,3.680000067,3.700000048,3.720000029,14175500,3.720000029,wait or hold
2/20/2014,3.75,3.660000086,3.720000029,3.690000057,13276100,3.690000057,wait or hold
2/21/2014,3.75,3.660000086,3.710000038,3.690000057,13606800,3.690000057,wait or hold
2/24/2014,3.730000019,3.700000048,3.710000038,3.710000038,10717900,3.710000038,wait or hold
2/25/2014,3.74000001,3.660000086,3.730000019,3.690000057,9173500,3.690000057,wait or hold
2/26/2014,3.720000029,3.630000114,3.700000048,3.700000048,13211700,3.700000048,wait or hold
2/27/2014,3.769999981,3.680000067,3.690000057,3.710000038,18218000,3.710000038,wait or hold
2/28/2014,3.769999981,3.700000048,3.730000019,3.710000038,14643200,3.710000038,wait or hold
3/3/2014,3.700000048,3.599999905,3.660000086,3.670000076,19555800,3.670000076,wait or hold
3/4/2014,3.730000019,3.680000067,3.700000048,3.700000048,10516100,3.700000048,wait or hold
3/5/2014,3.730000019,3.690000057,3.700000048,3.710000038,10740200,3.710000038,wait or hold
3/6/2014,3.75,3.710000038,3.720000029,3.730000019,10713000,3.730000019,wait or hold
3/7/2014,4.019999981,3.75,3.75,3.950000048,55435800,3.950000048,wait or hold
3/10/2014,4.059999943,3.799999952,4.039999962,3.809999943,42135800,3.809999943,wait or hold
3/11/2014,4.010000229,3.829999924,3.859999895,3.849999905,34951400,3.849999905,wait or hold
3/12/2014,3.930000067,3.849999905,3.859999895,3.910000086,14700500,3.910000086,wait or hold
3/13/2014,3.99000001,3.839999914,3.940000057,3.859999895,19803000,3.859999895,wait or hold
3/14/2014,3.900000095,3.819999933,3.839999914,3.849999905,18161500,3.849999905,wait or hold
3/17/2014,3.910000086,3.779999971,3.880000114,3.799999952,20004100,3.799999952,wait or hold
3/18/2014,3.910000086,3.809999943,3.819999933,3.890000105,15273700,3.890000105,wait or hold
3/19/2014,4,3.900000095,3.910000086,3.980000019,28516900,3.980000019,wait or hold
3/20/2014,4.050000191,3.900000095,3.960000038,4.050000191,23600600,4.050000191,wait or hold
3/21/2014,4.139999866,4.010000229,4.070000172,4.039999962,23871200,4.039999962,wait or hold
3/24/2014,4.139999866,3.980000019,4.050000191,4.050000191,20669500,4.050000191,wait or hold
3/25/2014,4.119999886,4.019999981,4.090000153,4.050000191,14517000,4.050000191,wait or hold
3/26/2014,4.099999905,4.019999981,4.079999924,4.050000191,14799700,4.050000191,wait or hold
3/27/2014,4.070000172,3.869999886,3.99000001,3.910000086,24532000,3.910000086,wait or hold
3/28/2014,3.970000029,3.869999886,3.930000067,3.880000114,13189200,3.880000114,wait or hold
3/31/2014,4.019999981,3.900000095,3.930000067,4.010000229,15386000,4.010000229,wait or hold
4/1/2014,4.099999905,4.019999981,4.039999962,4.070000172,18778800,4.070000172,wait or hold
4/2/2014,4.119999886,4.059999943,4.119999886,4.059999943,14839500,4.059999943,wait or hold
4/3/2014,4.099999905,3.970000029,4.070000172,4,16802300,4,wait or hold
4/4/2014,4.110000134,3.920000076,4.03000021,4.010000229,23427000,4.010000229,wait or hold
4/7/2014,3.99000001,3.829999924,3.980000019,3.880000114,24874600,3.880000114,wait or hold
4/8/2014,4,3.829999924,3.890000105,3.99000001,17339100,3.99000001,wait or hold
4/9/2014,4.019999981,3.950000048,4.010000229,3.980000019,11270300,3.980000019,wait or hold
4/10/2014,4.010000229,3.839999914,3.970000029,3.849999905,21364300,3.849999905,wait or hold
4/11/2014,3.849999905,3.650000095,3.819999933,3.650000095,34428800,3.650000095,wait or hold
4/14/2014,3.779999971,3.650000095,3.720000029,3.710000038,22735100,3.710000038,wait or hold
4/15/2014,3.819999933,3.720000029,3.74000001,3.789999962,21754300,3.789999962,wait or hold
4/16/2014,3.829999924,3.730000019,3.809999943,3.75999999,18173300,3.75999999,wait or hold
4/17/2014,3.799999952,3.690000057,3.779999971,3.690000057,32048100,3.690000057,wait or hold
4/21/2014,4.199999809,3.960000038,4.010000229,4.119999886,102651500,4.119999886,wait or hold
4/22/2014,4.309999943,4.110000134,4.130000114,4.300000191,52806800,4.300000191,wait or hold
4/23/2014,4.300000191,4.159999847,4.28000021,4.25,29136300,4.25,wait or hold
4/24/2014,4.349999905,4.199999809,4.269999981,4.28000021,27532800,4.28000021,wait or hold
4/25/2014,4.260000229,4.039999962,4.21999979,4.050000191,37810200,4.050000191,wait or hold
4/28/2014,4.119999886,3.869999886,4.090000153,3.960000038,31737100,3.960000038,wait or hold
4/29/2014,4.03000021,3.960000038,4.019999981,4.03000021,14582900,4.03000021,wait or hold
4/30/2014,4.099999905,3.99000001,4,4.090000153,18419200,4.090000153,wait or hold
5/1/2014,4.239999771,4.099999905,4.130000114,4.199999809,37807300,4.199999809,wait or hold
5/2/2014,4.199999809,4.099999905,4.170000076,4.119999886,14479700,4.119999886,wait or hold
5/5/2014,4.139999866,4.059999943,4.099999905,4.090000153,9015400,4.090000153,wait or hold
5/6/2014,4.130000114,3.980000019,4.059999943,4.010000229,17929300,4.010000229,wait or hold
5/7/2014,4.039999962,3.890000105,4.039999962,3.970000029,22374700,3.970000029,wait or hold
5/8/2014,4.03000021,3.910000086,3.950000048,3.930000067,14550200,3.930000067,wait or hold
5/9/2014,3.930000067,3.849999905,3.910000086,3.869999886,15982900,3.869999886,wait or hold
5/12/2014,4,3.859999895,3.869999886,3.970000029,14785500,3.970000029,wait or hold
5/13/2014,4.090000153,3.980000019,3.99000001,4.03000021,11224000,4.03000021,wait or hold
5/14/2014,4.059999943,3.980000019,4.03000021,3.980000019,10349600,3.980000019,wait or hold
5/15/2014,3.980000019,3.890000105,3.960000038,3.960000038,18000900,3.960000038,wait or hold
5/16/2014,4.050000191,3.910000086,3.950000048,4.019999981,17166600,4.019999981,wait or hold
5/19/2014,4.099999905,3.960000038,4,4.090000153,18171000,4.090000153,wait or hold
5/20/2014,4.110000134,4,4.090000153,4.050000191,15647500,4.050000191,wait or hold
5/21/2014,4.099999905,4.050000191,4.059999943,4.099999905,13369500,4.099999905,wait or hold
5/22/2014,4.090000153,4.010000229,4.090000153,4.010000229,11903100,4.010000229,wait or hold
5/23/2014,4.059999943,3.970000029,4.03000021,4.019999981,9831100,4.019999981,wait or hold
5/27/2014,4.059999943,4.03000021,4.050000191,4.039999962,6922800,4.039999962,wait or hold
5/28/2014,4.059999943,3.99000001,4.039999962,4,12293800,4,wait or hold
5/29/2014,4.059999943,4.010000229,4.019999981,4.03000021,8876700,4.03000021,wait or hold
5/30/2014,4.03000021,3.980000019,4.019999981,4,10030600,4,wait or hold
6/2/2014,4.03000021,3.940000057,4.03000021,3.970000029,10859500,3.970000029,wait or hold
6/3/2014,3.980000019,3.920000076,3.960000038,3.940000057,10858800,3.940000057,wait or hold
6/4/2014,4.050000191,3.930000067,3.930000067,4.039999962,13286000,4.039999962,wait or hold
6/5/2014,4.090000153,4.019999981,4.039999962,4.079999924,13723800,4.079999924,wait or hold
6/6/2014,4.110000134,4.059999943,4.090000153,4.059999943,8466000,4.059999943,wait or hold
6/9/2014,4.099999905,4.039999962,4.050000191,4.070000172,7597200,4.070000172,wait or hold
6/10/2014,4.230000019,4.099999905,4.099999905,4.199999809,28322100,4.199999809,wait or hold
6/11/2014,4.300000191,4.170000076,4.179999828,4.289999962,20596200,4.289999962,wait or hold
6/12/2014,4.440000057,4.28000021,4.329999924,4.289999962,26709500,4.289999962,wait or hold
6/13/2014,4.389999866,4.239999771,4.360000134,4.28000021,17734600,4.28000021,wait or hold
6/16/2014,4.440000057,4.260000229,4.260000229,4.440000057,26192800,4.440000057,wait or hold
6/17/2014,4.5,4.409999847,4.409999847,4.46999979,19445000,4.46999979,wait or hold
6/18/2014,4.5,4.349999905,4.5,4.400000095,14702400,4.400000095,wait or hold
6/19/2014,4.449999809,4.329999924,4.420000076,4.360000134,10880500,4.360000134,wait or hold
6/20/2014,4.369999886,4.070000172,4.340000153,4.099999905,54721600,4.099999905,wait or hold
6/23/2014,4.079999924,3.900000095,4.059999943,4.010000229,49634100,4.010000229,wait or hold
6/24/2014,4.070000172,3.930000067,4.010000229,3.940000057,20402400,3.940000057,wait or hold
6/25/2014,4,3.940000057,3.950000048,3.960000038,13844700,3.960000038,wait or hold
6/26/2014,4.090000153,3.940000057,3.950000048,4.03000021,21640500,4.03000021,wait or hold
6/27/2014,4.110000134,4.039999962,4.059999943,4.110000134,16034600,4.110000134,wait or hold
6/30/2014,4.25,4.079999924,4.119999886,4.190000057,25850200,4.190000057,wait or hold
7/1/2014,4.260000229,4.170000076,4.210000038,4.21999979,29412600,4.21999979,wait or hold
7/2/2014,4.349999905,4.21999979,4.230000019,4.340000153,20486500,4.340000153,sell
7/3/2014,4.400000095,4.139999866,4.360000134,4.239999771,22521700,4.239999771,sell
7/7/2014,4.309999943,4.210000038,4.230000019,4.260000229,21165500,4.260000229,sell
7/8/2014,4.300000191,4.099999905,4.25,4.21999979,41685800,4.21999979,sell
7/9/2014,4.289999962,4.199999809,4.210000038,4.230000019,18462200,4.230000019,sell
7/10/2014,4.360000134,4.139999866,4.179999828,4.289999962,39245000,4.289999962,sell
7/11/2014,4.400000095,4.289999962,4.300000191,4.369999886,22425600,4.369999886,sell
7/14/2014,4.650000095,4.389999866,4.440000057,4.639999866,73046000,4.639999866,sell
7/15/2014,4.800000191,4.409999847,4.630000114,4.53000021,156113700,4.53000021,sell
7/16/2014,4.769999981,4.570000172,4.599999905,4.659999847,61848100,4.659999847,sell
7/17/2014,4.679999828,4.5,4.659999847,4.570000172,51309800,4.570000172,wait or hold
7/18/2014,3.839999914,3.670000076,3.730000019,3.829999924,137577700,3.829999924,wait or hold
7/21/2014,3.869999886,3.75,3.859999895,3.779999971,34219100,3.779999971,wait or hold
7/22/2014,3.859999895,3.779999971,3.819999933,3.799999952,34004800,3.799999952,wait or hold
7/23/2014,3.829999924,3.75,3.819999933,3.75999999,31748200,3.75999999,wait or hold
7/24/2014,3.799999952,3.710000038,3.75,3.730000019,27967600,3.730000019,wait or hold
7/25/2014,3.789999962,3.690000057,3.730000019,3.75999999,31793700,3.75999999,wait or hold
7/28/2014,3.779999971,3.680000067,3.769999981,3.730000019,31443400,3.730000019,wait or hold
7/29/2014,3.839999914,3.730000019,3.74000001,3.789999962,36157400,3.789999962,wait or hold
7/30/2014,3.880000114,3.769999981,3.819999933,3.819999933,42981200,3.819999933,wait or hold
7/31/2014,3.99000001,3.779999971,3.799999952,3.910000086,112162900,3.910000086,wait or hold
8/1/2014,4.010000229,3.869999886,3.910000086,3.970000029,33710000,3.970000029,wait or hold
8/4/2014,4.019999981,3.930000067,3.970000029,4,21493200,4,wait or hold
8/5/2014,4.110000134,3.970000029,3.99000001,4.079999924,40330600,4.079999924,wait or hold
8/6/2014,4.139999866,4.03000021,4.059999943,4.119999886,16271200,4.119999886,wait or hold
8/7/2014,4.199999809,4.070000172,4.139999866,4.099999905,32712300,4.099999905,wait or hold
8/8/2014,4.150000095,4.050000191,4.099999905,4.119999886,27166900,4.119999886,wait or hold
8/11/2014,4.190000057,3.99000001,4.03000021,4.139999866,29560500,4.139999866,wait or hold
8/12/2014,4.139999866,4.079999924,4.119999886,4.079999924,27369900,4.079999924,wait or hold
8/13/2014,4.150000095,4.03000021,4.079999924,4.110000134,30396800,4.110000134,wait or hold
8/14/2014,4.170000076,4.079999924,4.099999905,4.079999924,26148100,4.079999924,wait or hold
8/15/2014,4.139999866,4.070000172,4.119999886,4.130000114,33349200,4.130000114,wait or hold
8/18/2014,4.21999979,4.139999866,4.139999866,4.210000038,45381300,4.210000038,wait or hold
8/19/2014,4.300000191,4.199999809,4.199999809,4.269999981,23222100,4.269999981,wait or hold
8/20/2014,4.320000172,4.21999979,4.25,4.28000021,11986600,4.28000021,wait or hold
8/21/2014,4.289999962,4.210000038,4.289999962,4.239999771,11939800,4.239999771,wait or hold
8/22/2014,4.28000021,4.210000038,4.21999979,4.25,8364700,4.25,wait or hold
8/25/2014,4.269999981,4.179999828,4.269999981,4.179999828,8998200,4.179999828,wait or hold
8/26/2014,4.21999979,4.130000114,4.170000076,4.190000057,9183900,4.190000057,wait or hold
8/27/2014,4.210000038,4.150000095,4.199999809,4.159999847,7304400,4.159999847,wait or hold
8/28/2014,4.190000057,4.070000172,4.139999866,4.139999866,10331400,4.139999866,wait or hold
8/29/2014,4.190000057,4.139999866,4.150000095,4.170000076,7347200,4.170000076,wait or hold
9/2/2014,4.25,4.150000095,4.159999847,4.159999847,12603300,4.159999847,wait or hold
9/3/2014,4.230000019,4.170000076,4.170000076,4.190000057,9600600,4.190000057,wait or hold
9/4/2014,4.25,4.150000095,4.179999828,4.150000095,12791400,4.150000095,wait or hold
9/5/2014,4.190000057,4.150000095,4.170000076,4.150000095,6630200,4.150000095,wait or hold
9/8/2014,4.179999828,4.099999905,4.130000114,4.130000114,8396200,4.130000114,wait or hold
9/9/2014,4.159999847,4.079999924,4.150000095,4.079999924,8964800,4.079999924,wait or hold
9/10/2014,4.110000134,4.010000229,4.079999924,4.079999924,13276800,4.079999924,wait or hold
9/11/2014,4.079999924,4.019999981,4.03000021,4.079999924,8086800,4.079999924,wait or hold
9/12/2014,4.110000134,3.960000038,4.059999943,3.960000038,14123900,3.960000038,wait or hold
9/15/2014,4.019999981,3.900000095,3.980000019,3.910000086,18257000,3.910000086,wait or hold
9/16/2014,3.900000095,3.799999952,3.890000105,3.809999943,40156400,3.809999943,wait or hold
9/17/2014,3.880000114,3.799999952,3.819999933,3.819999933,24894600,3.819999933,wait or hold
9/18/2014,3.940000057,3.700000048,3.880000114,3.880000114,16141400,3.880000114,wait or hold
9/19/2014,3.940000057,3.809999943,3.930000067,3.809999943,23030000,3.809999943,wait or hold
9/22/2014,3.829999924,3.75,3.809999943,3.75999999,14201400,3.75999999,wait or hold
9/23/2014,3.789999962,3.690000057,3.75999999,3.690000057,16282500,3.690000057,wait or hold
9/24/2014,3.75,3.690000057,3.710000038,3.700000048,11792600,3.700000048,wait or hold
9/25/2014,3.720000029,3.599999905,3.700000048,3.630000114,17556500,3.630000114,wait or hold
9/26/2014,3.670000076,3.599999905,3.630000114,3.599999905,12976300,3.599999905,wait or hold
9/29/2014,3.660000086,3.539999962,3.559999943,3.549999952,26857600,3.549999952,wait or hold
9/30/2014,3.579999924,3.400000095,3.559999943,3.410000086,55952200,3.410000086,wait or hold
10/1/2014,3.420000076,3.299999952,3.390000105,3.349999905,33645900,3.349999905,wait or hold
10/2/2014,3.440000057,3.279999971,3.369999886,3.390000105,27904500,3.390000105,wait or hold
10/3/2014,3.460000038,3.369999886,3.430000067,3.400000095,16797000,3.400000095,wait or hold
10/6/2014,3.440000057,3.299999952,3.420000076,3.359999895,17864800,3.359999895,wait or hold
10/7/2014,3.380000114,3.279999971,3.349999905,3.279999971,17720600,3.279999971,wait or hold
10/8/2014,3.309999943,3.180000067,3.299999952,3.279999971,28000000,3.279999971,wait or hold
10/9/2014,3.200000048,2.940000057,3.029999971,2.950000048,69528900,2.950000048,wait or hold
10/10/2014,2.950000048,2.710000038,2.950000048,2.720000029,41062500,2.720000029,wait or hold
10/13/2014,2.849999905,2.730000019,2.779999971,2.74000001,38269400,2.74000001,wait or hold
10/14/2014,2.75,2.599999905,2.609999895,2.619999886,39964200,2.619999886,wait or hold
10/15/2014,2.710000038,2.539999962,2.619999886,2.609999895,36924600,2.609999895,wait or hold
10/16/2014,2.720000029,2.539999962,2.559999943,2.640000105,38795400,2.640000105,wait or hold
10/17/2014,2.859999895,2.660000086,2.670000076,2.720000029,75956600,2.720000029,wait or hold
10/20/2014,2.799999952,2.599999905,2.789999962,2.670000076,28711000,2.670000076,wait or hold
10/21/2014,2.779999971,2.680000067,2.700000048,2.769999981,24033800,2.769999981,wait or hold
10/22/2014,2.799999952,2.640000105,2.789999962,2.640000105,23034800,2.640000105,wait or hold
10/23/2014,2.710000038,2.650000095,2.680000067,2.690000057,23731000,2.690000057,wait or hold
