Date,High,Low,Open,Close,Volume,Adj Close,Signal
9/11/2013,50.25,49.61000061,49.95000076,50.20999908,1520400,45.07287598,wait or hold
9/12/2013,51,50.16999817,50.34000015,50.40000153,1978900,45.24343491,wait or hold
9/13/2013,50.45000076,49.61000061,50.36000061,49.84999847,1218100,44.7497139,wait or hold
9/16/2013,50.84000015,50.13000107,50.43000031,50.20999908,1433200,45.07287598,wait or hold
9/17/2013,50.43000031,49.81999969,50.36999893,49.93000031,1004800,44.82152557,wait or hold
9/18/2013,50.34000015,49.59000015,49.93000031,50.22000122,981100,45.08185959,wait or hold
9/19/2013,50.66999817,49.65000153,50.34000015,49.83000183,1135000,44.73176193,wait or hold
9/20/2013,50.31000137,49.29000092,49.83000183,49.29999924,1787400,44.25598526,wait or hold
9/23/2013,49.58000183,48.75999832,49.29000092,49.41999817,1393000,44.3637085,wait or hold
9/24/2013,51.63000107,48.63999939,48.65000153,51,6314200,45.7820549,wait or hold
9/25/2013,52.31000137,50.59999847,51.11000061,51.99000168,2912300,46.67076492,wait or hold
9/26/2013,52.29999924,51.40999985,52.24000168,51.61999893,1400500,46.33862305,wait or hold
9/27/2013,51.54000092,51.02999878,51.40000153,51.13999939,984700,45.90772629,wait or hold
9/30/2013,51.38000107,50.18000031,50.61000061,51.20000076,2665100,45.96158981,wait or hold
10/1/2013,51.95000076,51.18000031,51.33000183,51.59999847,1329800,46.32066345,wait or hold
10/2/2013,51.61999893,50.65999985,51.09000015,51.36999893,1191500,46.11419296,wait or hold
10/3/2013,51.77000046,50.84999847,51.40999985,51.20000076,1295700,45.96158981,wait or hold
10/4/2013,52.06999969,51.04999924,51.09000015,52,1559900,46.67974091,wait or hold
10/7/2013,52.22000122,51.45000076,51.77000046,51.75,1453700,46.45532608,wait or hold
10/8/2013,52.20000076,50.65999985,51.88999939,50.74000168,1350000,45.54865646,wait or hold
10/9/2013,51.00999832,49.93000031,50.81999969,50.56999969,1521300,45.39605331,wait or hold
10/10/2013,52.86999893,51.25999832,51.27999878,52.72000122,1849600,47.32607269,wait or hold
10/11/2013,52.88999939,52.09000015,52.77000046,52.83000183,1481700,47.42481613,wait or hold
10/14/2013,53.41999817,52.47999954,52.84999847,53.29999924,2152800,47.84672928,wait or hold
10/15/2013,53.41999817,52.54999924,53.27999878,52.61999893,1114400,47.23630142,wait or hold
10/16/2013,54,52.88999939,53.13000107,53.54000092,3351100,48.06217957,wait or hold
10/17/2013,53.65000153,53.02999878,53.04000092,53.52000046,1587000,48.04422379,wait or hold
10/18/2013,54.29999924,53.18000031,53.74000168,53.84999847,1782300,48.34045029,wait or hold
10/21/2013,54.49000168,53.61000061,54.18999863,53.86999893,1280500,48.35841751,wait or hold
10/22/2013,54.41999817,53.65000153,54.18000031,54.06999969,2069900,48.53794479,wait or hold
10/23/2013,53.68000031,52.04999924,53.61999893,52.20999908,3214800,46.86824799,wait or hold
10/24/2013,55.47999954,52.70000076,54.93999863,53,7345800,47.57743454,wait or hold
10/25/2013,54.81999969,52.38999939,53.34000015,54.77000046,4466900,49.16633224,wait or hold
10/28/2013,54.68000031,53.72000122,54.52999878,54.08000183,1931700,48.54692841,wait or hold
10/29/2013,55.13000107,54.11999893,54.43000031,54.93999863,2896900,49.31893539,wait or hold
10/30/2013,55.09999847,53.93999863,55.02999878,54.34000015,1507700,48.78032684,wait or hold
10/31/2013,54.63000107,53.88999939,54.15000153,54.27000046,1955500,48.71749115,wait or hold
11/1/2013,54.43000031,53.06000137,54.41999817,53.61999893,1620900,48.13399506,wait or hold
11/4/2013,53.90000153,52.88000107,53.25999832,53.75999832,1613700,48.25967407,wait or hold
11/5/2013,54.38000107,53.18999863,53.59000015,54.15000153,1594200,48.6097641,wait or hold
11/6/2013,54.5,53.47000122,54.31999969,54.08000183,1149600,48.54692841,wait or hold
11/7/2013,54.08000183,51.99000168,53.93999863,52.09000015,3196100,46.76053238,wait or hold
11/8/2013,53.04999924,52.09999847,52.43999863,52.84999847,1811200,47.44277573,wait or hold
11/11/2013,52.84999847,52,52.33000183,52.72000122,1256600,47.32607269,wait or hold
11/12/2013,52.79999924,52.09999847,52.65999985,52.36999893,1170700,47.0118866,wait or hold
11/13/2013,52.58000183,51.84999847,52.11000061,52.34999847,1652600,46.993927,wait or hold
11/14/2013,52.79999924,52.20999908,52.20999908,52.31000137,1498800,46.95802689,wait or hold
11/15/2013,52.68000031,51.68000031,52.52999878,52.61000061,1640500,47.22732925,wait or hold
11/18/2013,52.83000183,51.33000183,52.79000092,51.52000046,1733800,46.24885941,wait or hold
11/19/2013,51.93999863,50,51.86999893,50.22000122,3134600,45.08185959,wait or hold
11/20/2013,50.65999985,49.54000092,50.52000046,49.75,2009500,44.65994263,wait or hold
11/21/2013,51.27999878,49.79000092,49.79999924,50.84999847,2893500,45.64740372,wait or hold
11/22/2013,51.93999863,50.84999847,50.86000061,51.58000183,1935800,46.30271149,wait or hold
11/25/2013,52.00999832,51.13999939,51.79999924,51.88999939,1647800,46.58099365,wait or hold
11/26/2013,52.72000122,51.77000046,52,52.52000046,1739200,47.14653015,wait or hold
11/27/2013,52.54000092,51.81000137,52.52000046,52.20999908,1371700,46.86824799,wait or hold
11/29/2013,52.52999878,52.04999924,52.22999954,52.11000061,337300,46.77849197,wait or hold
12/2/2013,52.02999878,51.38000107,51.97999954,51.49000168,989700,46.22192764,wait or hold
12/3/2013,52.84999847,51.27000046,51.50999832,52.77999878,2457000,47.3799324,wait or hold
12/4/2013,52.74000168,50.95000076,52.41999817,51.25,3475000,46.00648499,wait or hold
12/5/2013,51.49000168,50.72999954,51.36000061,50.84999847,1505000,45.64740372,wait or hold
12/6/2013,51.65999985,50.88999939,51.34999847,51.15999985,1565900,45.92567825,wait or hold
12/9/2013,51.90999985,51.11999893,51.41999817,51.65999985,1844600,46.37451553,wait or hold
12/10/2013,51.90000153,51.11000061,51.50999832,51.59000015,1096700,46.31168365,wait or hold
12/11/2013,51.83000183,51.13999939,51.52999878,51.25,1180200,46.00648499,wait or hold
12/12/2013,51.22999954,50.70999908,51.09000015,50.81000137,1520700,45.61148453,wait or hold
12/13/2013,51.43999863,50.75,51.00999832,51.06999969,1105800,45.84488678,wait or hold
12/16/2013,51.74000168,51.13999939,51.27000046,51.24000168,832400,45.99749374,wait or hold
12/17/2013,52.47000122,51.06000137,51.16999817,52.18000031,1722500,46.84132385,wait or hold
12/18/2013,53.11000061,51.63000107,52.36999893,53.09999847,1657500,47.66719818,wait or hold
12/19/2013,53.18999863,52.24000168,52.84999847,53.02000046,1506800,47.59538651,wait or hold
12/20/2013,54.25999832,52.83000183,53.04000092,53.90000153,2481500,48.38534164,wait or hold
12/23/2013,54.59000015,54.15000153,54.15000153,54.40000153,1121500,48.83419418,sell
12/24/2013,54.63000107,54.15000153,54.38000107,54.40000153,639400,48.83419418,sell
12/26/2013,54.66999817,54.20999908,54.63999939,54.31999969,712100,48.76237106,sell
12/27/2013,54.63999939,53.91999817,54.34999847,54.18000031,1057200,48.63669968,sell
12/30/2013,54.74000168,54.06000137,54.06000137,54.43999863,866000,48.87009811,sell
12/31/2013,54.74000168,54.08000183,54.59999847,54.45000076,727600,48.87906647,sell
1/2/2014,54.33000183,53.68999863,54.04000092,53.95000076,1052900,48.43023682,sell
1/3/2014,54.27999878,53.65000153,54.02999878,53.93999863,891900,48.42125702,sell
1/6/2014,53.90000153,53.08000183,53.79999924,53.25,1121600,47.80184937,sell
1/7/2014,54.22000122,53.06000137,53.38000107,53.90999985,1348300,48.39431381,sell
1/8/2014,54.40000153,53.61000061,53.91999817,54.18000031,1283900,48.63669968,sell
1/9/2014,54.84999847,54.00999832,54.02999878,54.20000076,1260800,48.65464401,sell
1/10/2014,54.99000168,54.27000046,54.43000031,54.88000107,1139400,49.26508331,sell
1/13/2014,55.36999893,54.34000015,54.68000031,54.58000183,1953200,48.9957695,sell
1/14/2014,56,54.70000076,54.70000076,55.88999939,2624900,50.17175293,sell
1/15/2014,56.52000046,55.56000137,55.81999969,55.95000076,2305300,50.22560501,sell
1/16/2014,56.20999908,54.86999893,55.95000076,54.90000153,2002700,49.28304291,sell
1/17/2014,55.09999847,54.04999924,54.84999847,54.22999954,1843000,48.68158722,sell
1/21/2014,54.99000168,54.04999924,54.79999924,54.45000076,1212100,48.87906647,sell
1/22/2014,55.5,54.54999924,54.99000168,55.38000107,2330200,49.71393204,sell
1/23/2014,55.29999924,53.95999908,55.25999832,54.04000092,2839800,48.51102066,sell
1/24/2014,53.45000076,51.25999832,53.45000076,51.27000046,4529500,46.02442932,wait or hold
1/27/2014,51.5,50.33000183,51.31999969,50.95999908,3196900,45.74614334,wait or hold
1/28/2014,51.41999817,50.68000031,51.06999969,51.22000122,3070100,45.97954178,wait or hold
1/29/2014,51.58000183,50.70999908,51.00999832,51.25,3340000,46.00648499,wait or hold
1/30/2014,52.90000153,50.16999817,52.79999924,51.25999832,5245700,46.01543808,wait or hold
1/31/2014,51.13000107,50.36999893,50.36999893,50.61000061,3127200,45.43194962,buy
2/3/2014,50.02999878,48.45000076,49.84999847,48.58000183,4447300,43.60965347,buy
2/4/2014,49.45999908,48.58000183,49,49.45999908,2821900,44.39961243,buy
2/5/2014,50.29999924,48.95999908,49.36000061,49.95000076,2417300,44.83947754,buy
2/6/2014,51.20999908,50.00999832,50.15000153,51.04999924,3855600,45.82694244,buy
2/7/2014,51.93000031,50.70000076,51.29999924,51.84999847,2700600,46.54509354,buy
2/10/2014,52.00999832,51.27000046,51.70000076,51.59999847,1567900,46.32066345,buy
2/11/2014,52.97000122,51.52999878,51.79000092,52.63999939,2464100,47.25425339,buy
2/12/2014,53.06999969,52.45000076,52.75,52.66999817,1522100,47.28118896,buy
2/13/2014,52.06000137,50.34999847,51.74000168,51.90999985,3333900,46.59894943,buy
2/14/2014,52.59000015,51.31999969,52.02000046,52.47999954,2482000,47.11062622,buy
2/18/2014,52.68999863,51.06999969,52.65999985,51.75999832,1928500,46.46429825,buy
2/19/2014,52.18000031,51.56000137,51.63999939,51.99000168,2090700,46.67076492,buy
2/20/2014,52.58000183,51.68000031,52.09999847,52.34999847,1425600,46.993927,buy
2/21/2014,52.58000183,52.11000061,52.43000031,52.27000046,2393200,46.92211533,buy
2/24/2014,52.95999908,52.34999847,52.34999847,52.61999893,1423900,47.23630142,buy
2/25/2014,52.77000046,51.81000137,52.68999863,52.56000137,1693700,47.1824379,buy
2/26/2014,53.47000122,52.52999878,52.58000183,52.63000107,1722400,47.24527359,buy
2/27/2014,52.52000046,51.52000046,52.52000046,51.83000183,1619600,46.52714539,buy
2/28/2014,52.25,51.25,51.97999954,51.72999954,2284300,46.43736267,buy
3/3/2014,51.38000107,50.5,51.33000183,51.11999893,1383900,45.88976669,buy
3/4/2014,51.74000168,50.81000137,51.72999954,50.95999908,2847600,45.74614334,buy
3/5/2014,52.11000061,50.75,50.84000015,52.02999878,2855300,46.70666885,buy
3/6/2014,53.52000046,51.84999847,52.00999832,53.34999847,3119400,47.89162445,wait or hold
3/7/2014,53.91999817,53.16999817,53.56000137,53.34999847,1803500,47.89162445,wait or hold
3/10/2014,53.5,52.84000015,53.36999893,53.08000183,1671100,47.64924622,wait or hold
3/11/2014,53.61999893,52.70000076,53.29000092,52.93999863,1641000,47.52356339,wait or hold
3/12/2014,53.70000076,52.13999939,52.59000015,53.65000153,1535700,48.16093445,wait or hold
3/13/2014,54.15999985,52.40000153,53.75999832,52.93000031,1878800,47.51457596,wait or hold
3/14/2014,53.09000015,52.5,52.99000168,52.59999847,1916100,47.21835709,wait or hold
3/17/2014,53.59000015,53.02000046,53.02000046,53.27000046,1279800,47.81980896,wait or hold
3/18/2014,54.84999847,53.20000076,53.29999924,54.83000183,1759300,49.2202034,wait or hold
3/19/2014,55.24000168,54.02999878,54.83000183,54.49000168,1554000,48.91498566,wait or hold
3/20/2014,56.45000076,54.13000107,54.5,56.43000031,2404000,50.65649414,wait or hold
3/21/2014,56.90000153,55.99000168,56.90000153,56.36999893,2960900,50.60264587,wait or hold
3/24/2014,56.88999939,55.54000092,56.70999908,56.40000153,1888700,50.62955475,wait or hold
3/25/2014,57.15999985,56.27999878,56.63000107,56.59000015,1834300,50.80012512,wait or hold
3/26/2014,57.13000107,55.09999847,56.97999954,55.15000153,2323400,49.50746155,wait or hold
3/27/2014,55.38999939,54.29999924,55.11000061,54.45999908,1475200,48.88804626,wait or hold
3/28/2014,55.43999863,54.34000015,54.63000107,54.49000168,2211100,48.91498566,wait or hold
3/31/2014,55.33000183,54.70000076,55.02999878,55,1327000,49.37279892,wait or hold
4/1/2014,55.72999954,54.79000092,55.13000107,55.61999893,1327500,49.92937851,wait or hold
4/2/2014,57.08000183,55.43999863,55.75999832,56.97000122,2842300,51.1412468,wait or hold
4/3/2014,58.93999863,57,57.04999924,57.68000031,3738600,51.77861023,wait or hold
4/4/2014,58.09999847,55.68999863,58,56,1889200,50.27049637,wait or hold
4/7/2014,56.15000153,54.34000015,55.81999969,54.83000183,1514300,49.2202034,wait or hold
4/8/2014,55.25,54.00999832,55.04999924,54.50999832,1773700,48.93293381,wait or hold
4/9/2014,56.02000046,54.45999908,54.81000137,56,2270500,50.27049637,wait or hold
4/10/2014,56.06000137,52.93000031,55.93000031,53.06999969,3694600,47.64025879,wait or hold
4/11/2014,53.86000061,52.5,52.88999939,52.63000107,2456800,47.24527359,wait or hold
4/14/2014,53.65000153,52.11000061,53.24000168,52.63999939,1659400,47.25425339,wait or hold
4/15/2014,53,51.04999924,52.75999832,52.36999893,2931300,47.0118866,wait or hold
4/16/2014,52.18000031,50.54000092,51.15999985,52.11000061,3532300,46.77849197,wait or hold
4/17/2014,53.02000046,52.06000137,52.16999817,52.74000168,2245700,47.34401703,wait or hold
4/21/2014,53.13999939,52.04999924,53.02000046,52.77000046,1771400,47.37096405,wait or hold
4/22/2014,53.75999832,52.40000153,52.63999939,53.04999924,2722500,47.62231064,wait or hold
4/23/2014,53.63999939,51.99000168,53,52.25,2463500,46.90417099,wait or hold
4/24/2014,58.59000015,55.88999939,57.29000092,58.25999832,8423000,52.29925156,wait or hold
4/25/2014,57.5,56.00999832,57.43999863,56.36999893,3887000,50.60264587,wait or hold
4/28/2014,57.13000107,55.43999863,56.56000137,56.52000046,2277900,50.73728943,wait or hold
4/29/2014,57.20999908,56.04999924,56.88000107,56.27000046,1853600,50.51287079,wait or hold
4/30/2014,58.58000183,56.90000153,57.74000168,57.61000061,3280200,51.71575546,wait or hold
5/1/2014,58.25999832,56.86999893,57.72999954,57.20000076,1950300,51.34771347,wait or hold
5/2/2014,57.90999985,56.79999924,57.20000076,57.52000046,1501900,51.63497925,wait or hold
5/5/2014,57.36999893,56.66999817,57.00999832,57.20999908,1009800,51.35669327,wait or hold
5/6/2014,57.58000183,56.54000092,56.97000122,56.70000076,1111200,50.89886856,wait or hold
5/7/2014,57.25,56.11000061,56.63999939,56.86000061,2015000,51.04250717,wait or hold
5/8/2014,57.75999832,56.45999908,56.93999863,56.91999817,1647300,51.09635925,wait or hold
5/9/2014,57.18999863,56.22999954,56.81000137,57.18000031,2032400,51.32975388,wait or hold
5/12/2014,58.31999969,57.40000153,57.58000183,58.25,1689600,52.2902832,wait or hold
5/13/2014,58.36999893,57.16999817,58.25,57.24000168,1527800,51.38362122,wait or hold
5/14/2014,57.24000168,56.20999908,57.04000092,56.33000183,1443000,50.5667305,wait or hold
5/15/2014,56.49000168,55.40000153,56.49000168,55.86000061,1936700,50.14481354,wait or hold
5/16/2014,58.97999954,56.20000076,56.40000153,58.52000046,3666400,52.53266144,wait or hold
5/19/2014,59.24000168,58.09999847,58.16999817,58.95000076,2282200,52.91866684,wait or hold
5/20/2014,59.22999954,58.34999847,58.79000092,58.84000015,1242600,52.8199234,wait or hold
5/21/2014,59.70000076,58.93000031,59.06000137,59.45000076,1872600,53.36750412,wait or hold
5/22/2014,59.97000122,59.11000061,59.59999847,59.20000076,1564100,53.14308167,wait or hold
5/23/2014,60.95000076,59.33000183,59.54999924,60.61000061,2285800,54.40882492,wait or hold
5/27/2014,61.81999969,60.47000122,60.49000168,61.81000137,2400600,55.4860611,wait or hold
5/28/2014,62.11000061,61.50999832,61.97999954,61.75,1411100,55.43219376,wait or hold
5/29/2014,61.90000153,61.31999969,61.81999969,61.77999878,1776600,55.45912552,wait or hold
5/30/2014,62.22000122,61.29999924,61.75999832,62.04000092,1192800,55.69251633,wait or hold
6/2/2014,62.70999908,61.77000046,62.25,62.31000137,1528700,55.93489456,wait or hold
6/3/2014,64.73999786,62.25,62.47000122,64.65000153,4433700,58.0354805,wait or hold
6/4/2014,65.06999969,64.30999756,64.44000244,64.55999756,2274900,57.9546814,wait or hold
6/5/2014,65.36000061,64.01999664,64.79000092,65.01999664,1696100,58.36762238,wait or hold
6/6/2014,65.37999725,64.84999847,65.16999817,65,1329100,58.3496666,wait or hold
6/9/2014,65.75,64.95999908,65.33000183,65.04000092,1359500,58.54772568,wait or hold
6/10/2014,65.29000092,64.62999725,64.77999878,65.20999908,1299500,58.70073318,wait or hold
6/11/2014,65.5,64.80999756,64.94999695,65.43000031,1178500,58.89876938,wait or hold
6/12/2014,65.93000031,65.05000305,65.29000092,65.51999664,1412500,58.97980499,wait or hold
6/13/2014,66.25,65.06999969,65.69000244,65.69999695,1497500,59.14183426,wait or hold
6/16/2014,66.69000244,65.19999695,65.19999695,66.48999786,1580800,59.85298157,wait or hold
6/17/2014,66.88999939,66.09999847,66.30999756,66.63999939,1271200,59.98801041,wait or hold
6/18/2014,66.80000305,65.84999847,66.80000305,66.54000092,1088400,59.89798355,wait or hold
6/19/2014,66.88999939,65.58000183,66.63999939,66.08999634,1715800,59.49291229,wait or hold
6/20/2014,67.13999939,66.08999634,66.36000061,66.30999756,2391000,59.69094467,wait or hold
6/23/2014,67.84999847,66.81999969,66.91999817,67.56999969,1583500,60.82517624,wait or hold
6/24/2014,67.47000122,66.33999634,67.23000336,66.47000122,1378500,59.8349762,wait or hold
6/25/2014,66.83999634,65.87999725,66.47000122,66.58000183,1325200,59.93399811,wait or hold
6/26/2014,66.93000031,65.91999817,66.88999939,66.5,852100,59.86195755,wait or hold
6/27/2014,67.29000092,66.37000275,66.45999908,66.94999695,1509100,60.26706314,wait or hold
6/30/2014,67.98999786,66.81999969,67.19000244,67.58000183,1460800,60.8341713,wait or hold
7/1/2014,69.12000275,67.90000153,68,68.62000275,1777000,61.77036285,wait or hold
7/2/2014,68.94999695,68.20999908,68.23999786,68.69999695,1025000,61.84236908,wait or hold
7/3/2014,69.47000122,68.88999939,69.08000183,69.01000214,1367100,62.12142944,wait or hold
7/7/2014,69.30000305,68.16000366,68.87999725,68.61000061,1351400,61.76136017,wait or hold
7/8/2014,70.66000366,67.55000305,68.45999908,69.66999817,3765100,62.71554565,wait or hold
7/9/2014,71.83000183,69.69000244,69.69000244,71.51999664,3478000,64.38089752,wait or hold
7/10/2014,71.5,69.90000153,70.37000275,71.08999634,1775800,63.9937973,wait or hold
7/11/2014,71.55999756,70.72000122,71.19999695,71.52999878,1167800,64.38989258,wait or hold
7/14/2014,72,71.16000366,72,71.62999725,1445100,64.47988892,wait or hold
