Date,High,Low,Open,Close,Volume,Adj Close,Signal
3/22/2011,67.16999817,65.61000061,65.84999847,66.90000153,2515000,43.23598099,buy
3/23/2011,67.19999695,66.36000061,66.75,66.94000244,1100500,43.26184082,buy
3/24/2011,67.63999939,66.90000153,67.26000214,67,1163800,43.3006134,buy
3/25/2011,67.15000153,66.43000031,67.02999878,66.61000061,1212200,43.04856491,buy
3/28/2011,67.13999939,66.55999756,66.90000153,66.59999847,1014900,43.04210281,buy
3/29/2011,67.52999878,66.55999756,66.65000153,67.33000183,1143200,43.5138855,buy
3/30/2011,68.51000214,67.47000122,67.47000122,68,1407700,43.94688797,buy
3/31/2011,68.58000183,67.02999878,68,67.20999908,1764000,43.43632507,buy
4/1/2011,67.79000092,67.19999695,67.69000244,67.63999939,1219200,43.71422577,buy
4/4/2011,67.88999939,67.13999939,67.87000275,67.33999634,1175300,43.5203476,buy
4/5/2011,67.37000275,66.62000275,67.31999969,66.73999786,2006300,43.13258362,buy
4/6/2011,67.69000244,66.84999847,66.84999847,67.22000122,1737900,43.44280243,buy
4/7/2011,67.19999695,66.62999725,67.16000366,66.65000153,1261100,43.07442474,buy
4/8/2011,67.16000366,66.08000183,66.86000061,66.30000305,1867800,42.84823227,buy
4/11/2011,66.40000153,65.22000122,66.30999756,65.44000244,3191300,42.29242325,buy
4/12/2011,65.69999695,65.19000244,65.37000275,65.36000061,2103800,42.24071884,buy
4/13/2011,65.95999908,65.36000061,65.69999695,65.52999878,1901300,42.35059357,buy
4/14/2011,65.93000031,65.15000153,65.27999878,65.76000214,1421400,42.49922943,buy
4/15/2011,66.84999847,65.69999695,65.75,66.51999664,1629300,42.99040604,buy
4/18/2011,66.37999725,65.65000153,66.27999878,65.97000122,1391300,42.63494492,buy
4/19/2011,67.15000153,65.80999756,66.19000244,67.12999725,1986500,43.3846283,buy
4/20/2011,68.25,67.48000336,67.61000061,67.69999695,1703400,43.75300598,wait or hold
4/21/2011,68.08999634,67.41000366,67.84999847,68.05999756,999500,43.98566818,wait or hold
4/25/2011,68.95999908,67.98999786,68.06999969,68.65000153,1414200,44.36696625,wait or hold
4/26/2011,69.51999664,68.69999695,69.05999756,69.16000366,1800000,44.69658661,sell
4/27/2011,69.80000305,69.09999847,69.36000061,69.63999939,1581100,45.00677872,sell
4/28/2011,70,68.81999969,69.38999939,69.98000336,2042300,45.22652435,sell
4/29/2011,70.40000153,69,70.05000305,69.72000122,1473300,45.05849457,sell
5/2/2011,69.86000061,68.75,69.75,69.19999695,1912900,44.72242355,sell
5/3/2011,69.83999634,68.68000031,69.20999908,69.51999664,1569500,44.92922974,sell
5/4/2011,69.62000275,68.84999847,69.44000244,69.30000305,1293300,44.78705215,sell
5/5/2011,69.31999969,68.5,69.12999725,68.69999695,1418700,44.39928055,sell
5/6/2011,69.81999969,69.08999634,69.31999969,69.33000183,1474200,44.80643463,sell
5/9/2011,69.45999908,68.55000305,69.37000275,69.01999664,1250600,44.60608673,sell
5/10/2011,69.43000031,68.23000336,68.37000275,69.09999847,1325700,45.20136261,sell
5/11/2011,69.25,68.68000031,69.12999725,68.94000244,1565600,45.09671402,sell
5/12/2011,69.87999725,68.62000275,68.62000275,69.77999878,1310300,45.6461792,sell
5/13/2011,69.94000244,68.83000183,69.87000275,68.98999786,1249300,45.12939835,sell
5/16/2011,69.33000183,68.66000366,68.98999786,68.88999939,1810500,45.06399536,sell
5/17/2011,69.29000092,68.72000122,68.87000275,68.98999786,936800,45.12939835,sell
5/18/2011,69.13999939,68.51000214,68.98999786,68.83999634,911800,45.03128815,sell
5/19/2011,69.22000122,68.75,69.22000122,69.19000244,1071200,45.26024246,sell
5/20/2011,69.34999847,68.73000336,69.05999756,69.04000092,910200,45.16211319,sell
5/23/2011,68.70999908,67.45999908,68.41000366,67.5,1707800,44.15472412,wait or hold
5/24/2011,67.81999969,67.20999908,67.76999664,67.23000336,2079000,43.97811508,wait or hold
5/25/2011,67.26000214,66.43000031,67.19999695,66.69999695,1915100,43.63142014,wait or hold
5/26/2011,67.30999756,66.44000244,66.48000336,67.22000122,1234800,43.97158051,wait or hold
5/27/2011,68.98000336,67.55000305,68.40000153,67.76999664,1864900,44.33135986,wait or hold
5/31/2011,68.16999817,67.72000122,67.98999786,68.15000153,1164700,44.57992935,wait or hold
6/1/2011,68.12000275,67.37000275,68.08000183,67.37999725,1181200,44.0762291,wait or hold
6/2/2011,67.54000092,66.58000183,67.52999878,67.25,1317100,43.99119568,wait or hold
6/3/2011,67.12000275,66.51000214,66.59999847,66.61000061,1287700,43.57255173,wait or hold
6/6/2011,66.70999908,66.18000031,66.61000061,66.44000244,867700,43.46133804,wait or hold
6/7/2011,67.37999725,66.51999664,66.73000336,67.12999725,1376000,43.91270447,wait or hold
6/8/2011,67.51000214,66.91999817,67.16999817,67.33999634,1525400,44.05006409,wait or hold
6/9/2011,68.22000122,67.12000275,67.40000153,67.87999725,1174500,44.40329742,wait or hold
6/10/2011,68.05000305,67.48000336,67.61000061,67.76999664,1506200,44.33135986,wait or hold
6/13/2011,69.01999664,67.80999756,67.94999695,68.83999634,1705700,45.03128815,wait or hold
6/14/2011,70.05000305,68.94000244,69.44000244,69.37000275,2183800,45.37797546,sell
6/15/2011,69.69000244,68.19000244,68.94999695,68.31999969,1693400,44.69112778,sell
6/16/2011,69.09999847,68.40000153,68.51999664,68.61000061,1643500,44.88083649,sell
6/17/2011,69.73999786,68.91999817,69.02999878,69.34999847,1391000,45.3649025,sell
6/20/2011,69.70999908,68.80000305,69.30000305,69.40000153,1158500,45.39760971,sell
6/21/2011,69.73000336,69.12999725,69.72000122,69.38999939,1018300,45.39105988,sell
6/22/2011,69.30999756,68.73999786,69,68.79000092,1242300,44.99858093,sell
6/23/2011,68.47000122,67.79000092,68.30999756,68.22000122,1329200,44.62571335,sell
6/24/2011,69.02999878,67.98000336,68.44000244,68.16999817,3060000,44.59300613,sell
6/27/2011,69.41000366,68.29000092,68.44000244,69.23999786,1393300,45.29294205,sell
6/28/2011,69.5,68.94999695,69.31999969,69.16000366,1060600,45.24062729,sell
6/29/2011,69.34999847,68.12999725,69.34999847,68.29000092,2403700,44.6715126,wait or hold
6/30/2011,68.40000153,67.94000244,68.40000153,68.27999878,1838300,44.6649704,wait or hold
7/1/2011,68.44000244,68.08999634,68.40000153,68.37999725,2176700,44.73037338,wait or hold
7/5/2011,68.16000366,67.09999847,68.12000275,67.33000183,2194400,44.04353333,wait or hold
7/6/2011,68.59999847,67.01999664,67.33000183,67.44999695,2228500,44.12201691,wait or hold
7/7/2011,68.05000305,67.12000275,67.83000183,68.01000214,1725800,44.4883461,wait or hold
7/8/2011,68.27999878,67.62000275,67.69000244,67.94000244,1545800,44.44256592,wait or hold
7/11/2011,67.56999969,66.90000153,67.41999817,67.29000092,1130300,44.01735687,wait or hold
7/12/2011,67.58000183,66.90000153,67.05000305,67.33999634,1506600,44.05006409,wait or hold
7/13/2011,67.70999908,67.12999725,67.51999664,67.33999634,1291400,44.05006409,wait or hold
7/14/2011,68.15000153,67.29000092,67.56999969,67.48000336,1436700,44.14165115,wait or hold
7/15/2011,67.97000122,66.84999847,67.51999664,67.33999634,1164800,44.05006409,wait or hold
7/18/2011,67.94999695,66.83000183,67.34999847,67.22000122,1683500,43.97158051,wait or hold
7/19/2011,67.26000214,66.19999695,66.5,66.79000092,2320600,43.69028473,wait or hold
7/20/2011,67.77999878,66.66000366,67.05000305,67.43000031,1328200,44.10893631,wait or hold
7/21/2011,69.13999939,67.58000183,67.73000336,68.98999786,1834800,45.12939835,sell
7/22/2011,69.06999969,68.19999695,69.05999756,68.30999756,1399900,44.68457413,sell
7/25/2011,68.95999908,67.90000153,67.90000153,68.77999878,1171000,44.9920311,sell
7/26/2011,68.91999817,68.34999847,68.79000092,68.51000214,1142400,44.81542206,sell
7/27/2011,68.75,68.09999847,68.38999939,68.13999939,1154400,44.57339096,sell
7/28/2011,68.12999725,67.16999817,68,67.26999664,3582600,44.00426865,wait or hold
7/29/2011,67.08999634,66.54000092,66.93000031,66.80000305,4343000,43.69683075,wait or hold
8/1/2011,67.37999725,66.23000336,67.23999786,66.41000366,3631300,43.44172287,wait or hold
8/2/2011,66.41000366,65.19000244,66.15000153,65.25,3229900,42.68291092,wait or hold
8/3/2011,65.27999878,64.23999786,65.25,65.06999969,1787200,42.56515503,wait or hold
8/4/2011,64.59999847,62.54000092,64.40000153,62.54999924,2547300,40.9167099,wait or hold
8/5/2011,63.25999832,61.50999832,63.04000092,62.84000015,2741400,41.10642242,buy
8/8/2011,62.38999939,59.31999969,62.02000046,59.56999969,3131100,38.96736908,buy
8/9/2011,61.31000137,57.59999847,59.63000107,61.20999908,3502100,40.60593796,buy
8/10/2011,61.95000076,59.22999954,60.56000137,60.20999908,3515800,39.94255066,buy
8/11/2011,62.72999954,60.11000061,60.31000137,62.18999863,2013600,41.25605774,buy
8/12/2011,63,61.18999863,62.59999847,61.54999924,1370500,40.83149719,buy
8/15/2011,63.61000061,61.79999924,61.81000137,63.58000183,1368000,42.17817307,buy
8/16/2011,63.49000168,62.61000061,63.02999878,63.15999985,976800,41.89955139,buy
8/17/2011,64.47000122,63.34000015,63.45000076,63.58000183,1068200,42.17817307,buy
8/18/2011,62.84000015,61.52999878,62.36000061,62.47999954,1982400,41.44844055,buy
8/19/2011,62.61999893,61.65999985,61.75999832,61.88000107,1595900,41.05040741,buy
8/22/2011,63,61.38000107,62.68000031,61.63000107,1395300,40.88455582,buy
8/23/2011,62.95999908,61.08000183,61.93999863,62.36000061,3428900,41.36884308,buy
8/24/2011,64.23999786,62.09000015,62.34999847,63.93999863,1690600,42.41698074,buy
8/25/2011,64.16000366,62.52000046,64.09999847,62.86000061,1227100,41.70052338,buy
8/26/2011,62.74000168,61.16999817,62.49000168,62.43000031,1091900,41.41527176,buy
8/29/2011,64.69000244,63.22000122,63.22000122,64.62999725,1485800,42.8747139,buy
8/30/2011,64.88999939,64.13999939,64.5,64.58999634,888700,42.84818268,buy
8/31/2011,65.44000244,64.58999634,64.76999664,65.20999908,1432700,43.25948715,buy
9/1/2011,65.94000244,64.84999847,65.40000153,64.94000244,1522500,43.08037567,buy
9/2/2011,64.26000214,63.54000092,64.19000244,63.61999893,1236300,42.20470047,buy
9/6/2011,63.08000183,61.72000122,62.59999847,63.00999832,1137100,41.80002975,buy
9/7/2011,64.05999756,63.33000183,63.70999908,63.97000122,853300,42.43688583,buy
9/8/2011,64.48000336,63.38999939,63.61000061,63.79000092,1186000,42.31747437,buy
9/9/2011,63.40999985,62.02000046,63.38999939,62.29999924,1359100,41.32904053,buy
9/12/2011,62.97000122,61.61999893,61.84000015,62.90000153,1179200,41.72706604,buy
9/13/2011,63.63000107,62.52999878,62.95999908,63.54000092,1515900,42.1516304,buy
9/14/2011,64.06999969,63.02000046,63.61000061,63.56999969,1729700,42.17153168,buy
9/15/2011,64.91999817,63.61999893,63.86000061,64.58000183,1315400,42.84155655,wait or hold
9/16/2011,65.98999786,64.75,64.80000305,65.59999847,1957500,43.51820755,wait or hold
9/19/2011,65.52999878,64.66999817,64.81999969,65.26999664,1086500,43.29929352,wait or hold
9/20/2011,67.69000244,65.45999908,65.5,66.45999908,1827400,44.08871078,wait or hold
9/21/2011,66.75,65.09999847,66.33000183,65.18000031,1422500,43.23959351,wait or hold
9/22/2011,64.48999786,63.31999969,63.99000168,64.23000336,1839400,42.60937119,wait or hold
9/23/2011,65.88999939,64.01999664,64.19999695,65.26999664,1841800,43.29929352,wait or hold
9/26/2011,66.61000061,65.30999756,66.01000214,66.52999878,1388100,44.13515854,wait or hold
9/27/2011,67.90000153,66.51999664,67.5,66.80999756,1973500,44.32089615,wait or hold
9/28/2011,67.37000275,65.87000275,66.87999725,66,1498300,43.78356171,wait or hold
9/29/2011,67.27999878,66.25,67.04000092,67.01999664,3001900,44.46022415,wait or hold
9/30/2011,67.30000305,66.23000336,66.62000275,66.29000092,1548400,43.97594452,wait or hold
10/3/2011,66.83999634,64.51000214,66.05999756,64.55999756,1414500,42.82828522,wait or hold
10/4/2011,64.40000153,62.65999985,64.12999725,64.37999725,1390800,42.70888138,wait or hold
10/5/2011,64.69999695,63.56000137,64.58000183,64.41999817,1149100,42.73539734,wait or hold
10/6/2011,64.72000122,63.95000076,64.37999725,64.69000244,1180400,42.91452789,wait or hold
10/7/2011,65.87000275,64.59999847,64.94999695,65.37999725,1539200,43.37226105,wait or hold
10/10/2011,66.70999908,66.06999969,66.12000275,66.70999908,1027000,44.25456238,wait or hold
10/11/2011,66.63999939,65.62999725,66.63999939,65.72000122,1425000,43.59781647,wait or hold
10/12/2011,66.25,65.58000183,65.94000244,65.98000336,1715200,43.77030182,wait or hold
10/13/2011,66.30999756,65.5,65.65000153,66.23000336,1346900,43.93613434,wait or hold
10/14/2011,66.80000305,66.19999695,66.65000153,66.69000244,1128100,44.24129105,wait or hold
10/17/2011,66.84999847,66.06999969,66.66999817,66.09999847,821100,43.84990311,wait or hold
10/18/2011,67.16000366,65.66999817,66.22000122,66.80000305,1405600,44.31427002,wait or hold
10/19/2011,67.94000244,66.88999939,66.88999939,66.98999786,1120700,44.44030762,wait or hold
10/20/2011,67.75,66.86000061,67.09999847,67.51999664,1244700,44.79190445,wait or hold
10/21/2011,68.5,67.94999695,68.05999756,68.48000336,1017800,45.42878342,wait or hold
10/24/2011,68.83999634,68.05000305,68.48999786,68.83999634,1205500,45.66758728,wait or hold
10/25/2011,68.80999756,67.98999786,67.98999786,68.26999664,1263600,45.28944778,wait or hold
10/26/2011,69.20999908,68.37999725,68.95999908,68.91000366,1273300,45.71401596,wait or hold
10/27/2011,70.16000366,69.41000366,69.93000031,69.68000031,1876300,46.22482681,wait or hold
10/28/2011,69.76999664,68.88999939,69.76999664,69.01000214,1537300,45.78035736,wait or hold
10/31/2011,69.66999817,68.51999664,68.51999664,69.16999817,1973900,45.88650513,wait or hold
11/1/2011,70,67.65000153,68.19999695,67.91000366,2136800,45.05064774,wait or hold
11/2/2011,69.45999908,68.54000092,68.83999634,68.79000092,1339000,45.63441467,wait or hold
11/3/2011,69.66000366,68.62999725,69.12999725,69.55999756,4634600,46.14522552,wait or hold
11/4/2011,69.55999756,68.75,69.12000275,69.45999908,4617700,46.0788765,wait or hold
11/7/2011,69.41999817,68.41999817,68.90000153,69.41999817,2097900,46.05235672,wait or hold
11/8/2011,68.88999939,68.02999878,68.30000305,68.88999939,1710200,46.25377274,wait or hold
11/9/2011,68.63999939,67.70999908,67.93000031,68.01000214,1817200,45.66292572,wait or hold
11/10/2011,69.33999634,68.16999817,68.63999939,69.01999664,1955600,46.34104538,wait or hold
11/11/2011,70.13999939,69.30999756,69.30999756,69.94999695,1612900,46.96547318,wait or hold
11/14/2011,70.04000092,68.95999908,69.84999847,69,3218000,46.32762909,wait or hold
11/15/2011,70.05999756,68.97000122,68.97000122,69.94999695,2138800,46.96547318,wait or hold
11/16/2011,70.12999725,69.08999634,69.37000275,69.37000275,1738200,46.5760498,wait or hold
11/17/2011,69.41999817,67.80999756,69.41999817,68.37000275,1648000,45.90464401,wait or hold
11/18/2011,69.09999847,68.37000275,68.81999969,68.76999664,1519300,46.17321014,wait or hold
11/21/2011,68.61000061,67.56999969,68.41999817,68.30000305,1348700,45.8576355,wait or hold
11/22/2011,68.41999817,67.30999756,68.23999786,67.36000061,1108400,45.22650146,wait or hold
11/23/2011,67.23000336,66.19999695,67.11000061,66.30000305,808700,44.51481628,wait or hold
11/25/2011,67.20999908,66.40000153,66.48999786,66.54000092,414200,44.67595291,wait or hold
11/28/2011,68.26000214,66.87000275,68.01999664,67.18000031,1002500,45.10565948,wait or hold
11/29/2011,68.27999878,67.41999817,67.51999664,67.94999695,718500,45.62262726,wait or hold
11/30/2011,70.37999725,69.04000092,69.25,70.36000061,1929200,47.24075317,wait or hold
12/1/2011,70.91000366,70,70.31999969,70.52999878,1428000,47.35489273,wait or hold
12/2/2011,71,69.54000092,71,69.63999939,1548900,46.75733185,wait or hold
12/5/2011,74,71.77999878,72.76000214,72.38999939,4283700,48.60372543,sell
12/6/2011,72.87000275,71.41000366,72.66999817,71.94000244,2019600,48.30160141,sell
12/7/2011,72.55000305,71.5,71.79000092,72.12999725,1264300,48.42915344,sell
12/8/2011,71.98999786,70.45999908,71.98000336,70.61000061,1392900,47.40860367,sell
12/9/2011,71.41000366,70.80999756,70.86000061,71.26999664,987100,47.85173035,sell
12/12/2011,71.56999969,70.30999756,71.01999664,70.81999969,996100,47.54960251,sell
12/13/2011,71.97000122,70.79000092,71.06999969,71.01000214,1290100,47.67717743,sell
12/14/2011,71.19000244,70.44000244,71.02999878,70.59999847,1040600,47.4018898,sell
12/15/2011,71.86000061,70.94999695,71.08999634,71.58000183,1208600,48.0598793,sell
12/16/2011,72.01000214,71.25,71.84999847,71.63999939,2065500,48.10016632,sell
12/19/2011,72,70.76999664,71.62000275,70.98999786,985400,47.66374969,sell
12/20/2011,72.30000305,71.63999939,71.76000214,71.98000336,1191900,48.32845688,sell
12/21/2011,72.91000366,71.80999756,71.80999756,72.76000214,1406400,48.85214996,sell
12/22/2011,73.12000275,72.63999939,72.87999725,72.87999725,938400,48.93271255,sell
12/23/2011,73.62999725,72.77999878,73.15000153,73.13999939,603700,49.10727692,sell
12/27/2011,73.75,73,73,73.58999634,587400,49.40942383,sell
12/28/2011,73.75,73.04000092,73.51999664,73.13999939,542100,49.10727692,sell
12/29/2011,73.80000305,73.16999817,73.40000153,73.65000153,482700,49.44971085,sell
12/30/2011,73.80000305,73.04000092,73.76000214,73.05000305,786400,49.04685593,sell
1/3/2012,73.66000366,72.05999756,73.65000153,72.51999664,1805800,48.69102097,sell
1/4/2012,72.56999969,71.66999817,72.48999786,71.90000153,977200,48.27472687,sell
1/5/2012,72.15000153,71.26999664,71.91999817,71.90000153,1000000,48.27472687,sell
1/6/2012,72.08999634,71.30000305,72,71.5,795400,48.00616074,sell
1/9/2012,71.76999664,71.33000183,71.76000214,71.58999634,779800,48.06658936,sell
1/10/2012,72.51999664,71.37999725,72.08999634,72,823000,48.34186935,sell
1/11/2012,71.97000122,71.18000031,71.62000275,71.59999847,791300,48.07330704,sell
1/12/2012,71.83999634,71.22000122,71.75,71.43000031,863000,47.95917892,sell
1/13/2012,71.41999817,70.75,71.19999695,71.11000061,934000,47.7443161,sell
1/17/2012,72.11000061,70.69999695,71.76999664,70.90000153,1254100,47.60331345,sell
1/18/2012,71.37999725,70.26999664,70.75,71.23999786,1385400,47.83160019,wait or hold
1/19/2012,71.33000183,70.34999847,71.12999725,70.66000366,1361400,47.44217682,wait or hold
1/20/2012,71.26999664,69.30999756,70.94000244,69.93000031,2346500,46.95204163,wait or hold
1/23/2012,70.87999725,69.73000336,70.87999725,70.69999695,1720300,47.46902847,wait or hold
1/24/2012,70.19000244,69.02999878,70.19000244,69.45999908,1479800,46.63647461,wait or hold
1/25/2012,71.05999756,68.66999817,69.01999664,70.88999939,1156500,47.59658813,wait or hold
1/26/2012,72.08000183,70.88999939,71.06999969,71.30000305,1299100,47.87188721,wait or hold
1/27/2012,71.16999817,70.48000336,71.01000214,70.62000275,779100,47.41530991,wait or hold
1/30/2012,70.51999664,69.83999634,70.16000366,70.43000031,3127400,47.28775787,wait or hold
1/31/2012,70.62999725,68.22000122,69.80999756,69.37999725,2271800,46.5827713,wait or hold
2/1/2012,69.98000336,69.25,69.54000092,69.38999939,1344300,46.58947754,wait or hold
