Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD-1,SIGNAL LINE1,MACD-2,SIGNAL LINE2,plusDI,minusDI,adx,storsi,%K,%D,AO,%R,RSI-7,RSI-14,RSI,MA,MA-26,Trend,Trading Signal,AO-signal,MACD-SL-1,MACD-SL-2,DMI,STOCHRSI,MA-trend,MACD-SL-1_n,MACD-SL-2_n,MACD-1_n,MACD-2_n,SIGNAL LINE1_n,SIGNAL LINE2_n,plusDI_n,minusDI_n,DMI_n,%K_n,%D_n,STOCHRSI_n,Close_n,%R_n,RSI_n,AO_n,MA-trend_n
7/1/2014,39.0,37.5,38.0,39.0,8059600,34.09150696,buy,-1.342298598322344,-1.0375852444974487,-0.6660432369923583,-0.24369674402518138,14.662593274870183,33.438575565022575,33.02553706565198,0.5405589830363161,0.22826284471605954,0.22754585222044665,-3.7264705882352516,-59.25925925925926,41.10195446566995,40.28118719021312,40.28118719021312,40.61666666666665,41.30769230769231,0.1,0.5,0,-0.3047133538248954,-0.42234649296717697,-18.775982290152392,0.0007169924956128837,2.3076923076923066,-0.32366078875722337,-0.3861900629881667,-0.6197240980058903,-0.6102387695995917,-0.5585926429045618,-0.5390293114072439,-0.5117341391250805,0.06780615069139406,-0.36438035567677585,-0.543474310567881,-0.548018199976193,0.006786306856422231,0.31775700934579443,-0.185185185185185,-0.29255905206751087,-0.5105825301190843,0.3019049422406064
8/1/2014,39.25,38.0,39.0,38.75,5778300,33.87297058,buy,-1.3391604935935106,-1.0979002943166611,-0.6980141877355663,-0.26965774080863203,14.974198799751203,31.48638315645938,33.20515594019806,0.49890623051666055,0.39456492155494644,0.3110553868876965,-3.859558823529362,-62.96296296296296,39.47689906407787,39.472589113422416,39.472589113422416,40.466666666666654,41.22115384615385,0.1,0.5,0,-0.2412601992768495,-0.4283564469269343,-16.512184356708175,0.08350953466724992,2.4711538461538467,-0.26611961735275913,-0.3943692535366,-0.6183568276224105,-0.6321058950225178,-0.590275525927823,-0.5613646907045922,-0.5013576431664719,0.005466083090628127,-0.32102524962732093,-0.21087015689010713,-0.38020933702090864,0.306157876891495,0.30841121495327095,-0.2592592592592591,-0.3150876289754255,-0.5285510011228248,0.31988617857683344
9/1/2014,39.75,37.75,39.25,38.75,5825700,33.87297058,buy,-1.32144077628638,-1.142608390710605,-0.7263121089307489,-0.2957522761298959,15.890568634998825,28.608491288334946,32.87480231833427,0.49890623051666055,0.5127904813565451,0.41192293412212083,-3.638970588235246,-62.96296296296296,39.47689906407787,39.472589113422416,39.472589113422416,40.41666666666665,41.04807692307692,0.1,0.16666666666666666,1,-0.17883238557577497,-0.430559832800853,-12.717922653336121,0.10086754723442432,2.29807692307692,-0.20950825493641856,-0.39736793090337896,-0.6106363572203022,-0.6514607836823304,-0.6137602348435538,-0.5838149590378952,-0.47084243360570277,-0.08643468079904149,-0.24835948025858412,0.025580962713090294,-0.17752028507082906,0.368923137368105,0.30841121495327095,-0.2592592592592591,-0.3150876289754255,-0.498769004984027,0.3008472224561223
10/1/2014,38.5,37.5,38.0,38.0,4344000,33.21736526,buy,-1.3523277125695543,-1.184552255082395,-0.7631806688005653,-0.32246246999679135,14.969636452236571,28.109589275791784,32.70530439950362,0.3661644162954083,0.4546589591095758,0.4332909466158483,-3.274999999999949,-74.07407407407408,33.98951345821115,36.895693969737394,36.895693969737394,40.23333333333332,40.88461538461539,0.1,0.0,1,-0.16777545748715927,-0.440718198803774,-13.139952823555213,0.021368012493727495,2.884615384615387,-0.19948151002695735,-0.41119286396525745,-0.624093777180952,-0.6766777198101124,-0.6357929207555806,-0.6067949053049475,-0.5015095698069428,-0.10236629955325505,-0.25644198732142964,-0.09068208178084836,-0.13458217154314167,0.08145883311904978,0.28037383177570097,-0.4814814814814813,-0.38688322445662304,-0.4496287113550097,0.36536812930964246
13/1/2014,40.25,37.5,37.75,40.25,5810300,35.18418121,buy,-1.181628557662414,-1.1839675155983989,-0.7598947166155412,-0.3474585983750057,20.845201719471444,24.71590048714138,30.976041331015406,0.9639299924817541,0.6096668797646071,0.5214789131902278,-2.7904411764705372,-40.74074074074074,55.59360505783157,47.88708038707486,47.88708038707486,40.11666666666665,40.76923076923077,0.9,1.0,1,0.002338957935984931,-0.4124361182405355,-3.8706987676699356,0.08818796657437933,0.5192307692307665,-0.04521679606665141,-0.37270263133089476,-0.5497202558497083,-0.6744302317969846,-0.6354857630440962,-0.6283001661756907,-0.30585264339884055,-0.21073819341597988,-0.0789219504598232,0.2193337595292142,0.04262780161922697,0.32307473278940835,0.36448598130841114,0.18518518518518534,-0.08064913692281261,-0.38420759317011643,0.10516906232659529
14/1/2014,40.0,39.25,39.75,39.75,3972100,34.74710846,buy,-1.074310090909961,-1.1620360306607114,-0.7636529913679482,-0.3712411351174596,19.9041507310811,23.600107850764264,29.370297053133495,0.8618776800710386,0.7306573629493998,0.6260681380698138,-2.3279411764705387,-48.148148148148145,51.245379487872945,45.97084804318475,45.97084804318475,39.91666666666665,40.67307692307692,0.1,0.4,1,0.08772593975075038,-0.3924118562504886,-3.6959571196831646,0.104589224879586,0.9230769230769198,0.03221460968943335,-0.34545079953567137,-0.5029616630459424,-0.677000773600536,-0.6239653767741701,-0.6487613211624071,-0.3371897378922888,-0.2463692040044193,-0.07557538733782376,0.4613147258987995,0.2527954067238556,0.3823804422239785,0.3457943925233644,0.0370370370370372,-0.13403782157576383,-0.3217646745991033,0.1495932932749202
15/1/2014,39.5,38.25,39.25,38.75,7226500,33.87297058,buy,-1.0577579008228781,-1.1411804046931449,-0.7818829706721573,-0.3947063828634424,18.551278331172032,26.5273143198207,28.536248867069983,0.6676116486516157,0.8311397737348022,0.728603955902308,-2.1051470588234835,-62.96296296296296,43.336455512307886,42.32312224519505,42.32312224519505,39.69999999999998,40.52884615384615,0.1,0.0,1,0.08342250387026673,-0.3871765878087149,-7.976035988648668,0.10253581783249421,1.7788461538461533,0.02831212850641296,-0.3383259099867346,-0.49574988356648253,-0.6894695064544434,-0.6130101282932707,-0.6689494985688647,-0.3822405276545361,-0.15289365909300157,-0.15754527984572442,0.6622795474696044,0.458836777583139,0.37495547766213955,0.30841121495327095,-0.2592592592592591,-0.23566812906444468,-0.2916848584989177,0.24373035409399035
16/1/2014,40.25,38.75,39.0,40.0,5863200,34.96564102,buy,-0.933020339919068,-1.0995483917383295,-0.7774126190113364,-0.4165753106433221,20.69624773819683,24.71801096352733,27.13049737679925,0.9640507928328479,0.8311800405185,0.779891998210404,-1.8374999999999488,-42.30769230769231,53.746725129175736,47.8893486506198,47.8893486506198,39.54999999999998,40.45192307692308,0.1,0.5,1,0.16652805181926156,-0.3608373083680143,-4.021763225330499,0.05128804230809603,0.4519230769230802,0.10367466348604393,-0.3024797143425637,-0.44140180169265253,-0.6864119264269704,-0.5911412547629673,-0.6877642921942506,-0.3108128262624301,-0.2106707988087716,-0.08181506008123374,0.6623600810370001,0.5618979202085617,0.18964739776602624,0.3551401869158879,0.15384615384615397,-0.0805859401985235,-0.2555493698505086,0.09776502383520835
17/1/2014,40.5,39.5,40.0,39.75,3456300,34.74710846,buy,-0.8446017911776806,-1.0485590716261997,-0.7760547902837942,-0.43711699519420627,20.89715544338363,23.564125108261138,25.62106252660026,0.9461292852679418,0.8592639089174678,0.8195779535639359,-1.3639705882352473,-46.15384615384615,51.53741025332892,46.91418395443411,46.91418395443411,39.36666666666665,40.39423076923077,0.1,0.5,1,0.20395728044851902,-0.33893779508958793,-2.666969664877506,0.03968595535353192,0.6442307692307665,0.1376165797774116,-0.27267577687123123,-0.4028778920431144,-0.6854832142555212,-0.5643570828292547,-0.7054372005065752,-0.30412257906055473,-0.2475182539598777,-0.055868743221056616,0.7185278178349357,0.6416451618822971,0.14769512892433845,0.3457943925233644,0.0769230769230771,-0.10775527622155368,-0.19161735147255587,0.11891941952488638
20/1/2014,39.75,38.75,39.75,39.0,4736800,34.09150696,buy,-0.8255319676204351,-1.0039536508250468,-0.7855595551525667,-0.45702799862039833,19.896881346257093,26.026181413323364,24.744335823598075,0.786153890284437,0.8987779894617415,0.8591779715128387,-1.2191176470587806,-50.0,45.05525920909471,44.018318209526115,44.018318209526115,39.13333333333332,40.27884615384615,0.1,,1,0.17842168320461171,-0.32853155653216837,-6.129300067066271,0.03960001794890278,1.2788461538461533,0.11446015535071963,-0.25851350397804174,-0.3945691811424108,-0.691984174679572,-0.5409263083594953,-0.7225675063043209,-0.337431809152985,-0.16889651779226533,-0.1221775332183882,0.797555978923483,0.7212197159915097,0.1473843857695356,0.31775700934579443,2.220446049250313e-16,-0.18843780073124494,-0.17206050734141232,0.18872892530082597
21/1/2014,39.5,39.0,39.25,39.0,4312500,34.09150696,buy,-0.8011834509574101,-0.9633996108515195,-0.7930478501315434,-0.4762291329924638,19.396939209841005,25.372230449245407,23.930232456524614,0.7861538902844366,0.8394790219456043,0.8493284967292215,-1.2058823529411242,-35.294117647058826,45.05525920909471,44.01831820952611,44.01831820952611,38.933333333333316,40.13461538461539,0.1,0.0,1,0.16221615989410942,-0.31681871713907966,-5.975291239404402,-0.009849474783617196,1.1346153846153868,0.09976451411506448,-0.24257302491601307,-0.38396054676219527,-0.6971059330790759,-0.5196236830868117,-0.7390870807535124,-0.35407993360469525,-0.1897793709010993,-0.11922803452100506,0.6789580438912086,0.7014276147574245,-0.03142123957390108,0.31775700934579443,0.2941176470588236,-0.18843780073124516,-0.1702735875730832,0.17286312853356733
22/1/2014,39.5,39.0,39.0,39.0,6155800,34.09150696,buy,-0.7729766820509596,-0.9253150250914075,-0.7986689518293062,-0.4946542654974262,18.885896702766548,24.703759608635934,23.174279329956402,0.7861538902844366,0.7861538902844359,0.8177411935068287,-1.0205882352940705,-35.294117647058826,45.055259209094714,44.01831820952612,44.01831820952612,38.79999999999998,40.00961538461539,0.1,0.0,1,0.1523383430404479,-0.30401468633188,-5.8178629058693865,-0.03158730322239278,1.0096153846153868,0.09080702166686683,-0.22514749911975152,-0.3716708741502214,-0.7009505899623597,-0.49961823702909114,-0.7549390269070043,-0.3710977015385599,-0.21112589248879776,-0.11621304718721248,0.5723077805688719,0.6379542705615278,-0.11002358295137848,0.31775700934579443,0.2941176470588236,-0.18843780073124472,-0.1452567108164935,0.15911277133527624
23/1/2014,40.0,39.0,39.25,39.75,4087600,34.74710846,buy,-0.6822394507761018,-0.8766999102283464,-0.7905679838961674,-0.5115636208344971,20.556698761263995,23.377187796090556,21.97753428330358,1.0,0.8574359268562902,0.8375885601815595,-0.9249999999999545,-21.428571428571427,54.20229957881289,48.02532509694374,48.02532509694374,38.94999999999998,39.96153846153846,0.1,0.42857142857142855,1,0.19446045945224455,-0.2790043630616703,-2.8204890348265614,0.01984736667473075,0.2115384615384599,0.12900458548593208,-0.19110993392795095,-0.33213671588546745,-0.6954097825192567,-0.4740812109968563,-0.7694868837661785,-0.3154598215162031,-0.253487790890101,-0.058808868073392806,0.7148718537125804,0.6778367109033889,0.07596029285975225,0.3457943925233644,0.5714285714285714,-0.0767974624410298,-0.13235117915634786,0.0713220292231096
24/1/2014,41.0,39.5,40.0,40.0,7238000,34.96564102,buy,-0.5834311989137291,-0.8180461679654228,-0.7778520306175949,-0.5267801013935314,24.237233215948738,21.5112020007054,20.83333483319181,1.0,0.9287179634281447,0.8831532618048521,-0.8088235294117183,-28.571428571428573,56.98700756020227,49.32732633157325,49.32732633157325,39.149999999999984,39.98076923076923,0.9,1.0,1,0.23461496905169377,-0.2510719292240635,2.7260312152433386,0.045564701623292625,-0.019230769230766498,0.1654178660545853,-0.1530955497298203,-0.28908601870078166,-0.6867124701544158,-0.44327099595827446,-0.7825782865228481,-0.1928976464420017,-0.31307499147346707,0.04741526531530171,0.8574359268562894,0.7693970435141291,0.16895223076531818,0.3551401869158879,0.4285714285714286,-0.040522042315162876,-0.11666599452324733,0.04593675439549583
27/1/2014,39.25,38.0,39.0,38.25,8649100,33.43590164,buy,-0.6389696773815174,-0.7822308698486419,-0.7928976857089651,-0.5419868204972705,21.744947382847005,27.01139141158093,20.116779318029952,0.3697149282896152,0.7899049760965376,0.8365291189506949,-0.8235294117646603,-78.57142857142857,38.07840114536243,41.4918540369164,41.4918540369164,39.19999999999998,39.88461538461539,0.1,0.5,0,0.14326119246712443,-0.2509108652116946,-5.266444028733925,-0.04662414285415728,1.6346153846153868,0.08257559675625403,-0.1528763511708161,-0.3132841010830635,-0.6970032253338807,-0.4244575836494324,-0.7956612910732266,-0.27589102046754954,-0.1374354499062722,-0.10565255345113667,0.5798099521930753,0.675707808748351,-0.1643956576678992,0.2897196261682242,-0.5714285714285712,-0.2588283248388866,-0.11865146093250067,0.22786455732673172
28/1/2014,38.25,37.25,38.0,37.25,4810400,32.56175995,buy,-0.7549731043590526,-0.7767793167507241,-0.8214656431749461,-0.5579570389359949,20.604110968415608,29.529086726803893,19.951475538673993,0.07251081907857562,0.4807419157893961,0.6586355173700456,-0.9874999999999545,-100.0,31.181039469666402,37.797121814777846,37.797121814777846,39.08333333333332,39.70192307692308,0.1,0.0,0,0.021806212391671465,-0.26350860423895117,-8.924975758388285,-0.17789360158064943,2.45192307692308,-0.027563321887352554,-0.17002112610142583,-0.3638267259455267,-0.7165428103153546,-0.42159393818094404,-0.8094011674449151,-0.3138809901521403,-0.05703697306522759,-0.17571889143172525,-0.03851616842120775,0.3182381721707168,-0.6390560911539831,0.25233644859813076,-0.9999999999999997,-0.36176829144252187,-0.1407894113956739,0.3177707390078659
29/1/2014,38.0,37.0,37.5,37.5,4241700,32.7802887,buy,-0.8173122781521727,-0.784885909031014,-0.842436857711732,-0.5742130285803229,19.502231706953747,29.286877453844852,19.95886866507425,0.18965969079496162,0.21062847938771667,0.4346319983788811,-1.2198529411764198,-87.5,34.63438809835499,39.25347351955982,39.25347351955982,38.999999999999986,39.5,0.1,,0,-0.032426369121158705,-0.2682238291314092,-9.784645746891105,-0.22400351899116444,2.0,-0.0767430087092813,-0.17643826725298417,-0.39098786727863355,-0.7308864619080248,-0.4258522487635191,-0.8233869052649393,-0.35057368264467337,-0.06477152954827015,-0.19218285359391696,-0.5787430412245667,-0.1318873849847516,-0.8057860647397243,0.26168224299065423,-0.7499999999999998,-0.3211924697482964,-0.17215978066187398,0.2680579091371207
30/1/2014,37.5,36.75,37.25,37.5,1955300,32.7802887,buy,-0.856839411145053,-0.7992766094538218,-0.8603836858677951,-0.5905656375681785,18.69472674903585,29.454424083060516,20.12942078374091,0.1263075344986808,0.1294926814574052,0.28206233991814317,-1.5551470588234793,-82.3529411764706,34.63438809835499,39.25347351955982,39.25347351955982,38.91666666666665,39.32692307692308,0.1,0.0,0,-0.05756280169123118,-0.26981804829961664,-10.759697334024665,-0.15256965846073797,1.8269230769230802,-0.09953745896653565,-0.1786079048974729,-0.40820981586067606,-0.7431615282763813,-0.4334115375228793,-0.837455768925745,-0.37746368061756186,-0.05942120232346948,-0.2108565454192065,-0.7410146370851896,-0.43846963346437495,-0.5474866283445182,0.26168224299065423,-0.6470588235294117,-0.3211924697482964,-0.21742841479284714,0.24901895301641042
31/1/2014,37.75,37.25,37.5,37.5,3833400,32.7802887,buy,-0.8780434109412383,-0.8150299697513052,-0.8755192783682517,-0.6068487027567542,19.598479464564353,28.60410357839684,20.026095459142216,0.1263075344986808,0.14742491993077358,0.2147436299244584,-1.9617647058823096,-82.3529411764706,34.63438809835499,39.253473519559826,39.253473519559826,38.88333333333332,39.14423076923077,0.1,0.25,0,-0.06301344118993313,-0.26867057561149754,-9.005624113832486,-0.0673187099936848,1.6442307692307665,-0.10448025785325254,-0.17704626269054524,-0.4174483860926562,-0.7535137978168203,-0.44168661767326445,-0.8514648010189244,-0.3473686224383342,-0.08657479513047428,-0.17726342769591286,-0.7051501601384529,-0.5737437219222887,-0.2392256470999543,0.26168224299065423,-0.6470588235294117,-0.3211924697482962,-0.27232656100869923,0.22892227711121516
3/2/2014,38.5,37.75,37.75,38.0,4499900,33.21736526,buy,-0.8447639986910573,-0.8209767755392557,-0.8800474355973833,-0.6224600589190759,22.841656003264337,26.929634055910274,19.18234052692256,0.4174059373514679,0.22334033544960905,0.21904198268703373,-1.9367647058823039,-70.58823529411765,43.61964477830128,42.60989763896496,42.60989763896496,38.73333333333332,38.97115384615385,0.1,0.5,1,-0.023787223151801595,-0.25758737667830744,-4.087978052645937,0.004298352762575314,0.9711538461538467,-0.06890877914966875,-0.16196268691479765,-0.4029485657612285,-0.7566109150361192,-0.444810414349325,-0.8648959325020471,-0.23937051085246197,-0.14004623717140652,-0.08308317275944432,-0.5533193291007819,-0.5651063646128204,0.01973623468638408,0.28037383177570097,-0.4117647058823528,-0.22767819970487346,-0.268951268112968,0.15488189219734028
4/2/2014,37.75,37.0,37.25,37.0,5728700,32.34322357,buy,-0.8888355247207826,-0.8345485253755611,-0.8987995747584563,-0.638250888395612,21.48705766662291,29.780392238254972,18.967645369963435,0.024389242078790858,0.18936757130964574,0.20420477699833972,-1.8941176470587777,-94.11764705882354,33.0265815194073,38.078334763955944,38.078334763955944,38.54999999999998,38.75961538461539,0.1,0.0,1,-0.05428699934522152,-0.26054868636284434,-8.293334571632062,-0.014837205688693983,1.7596153846153868,-0.0965668658475417,-0.16599285359243487,-0.4221505037149068,-0.7694367888200093,-0.45193951668404053,-0.8784814727153186,-0.2844787744850299,-0.0490119431022048,-0.1636220208442717,-0.6212648573807085,-0.5949210992532932,-0.04945649725290513,0.2429906542056075,-0.8823529411764705,-0.35393333890565093,-0.2631934155261342,0.24161491452502282
5/2/2014,37.5,36.75,37.5,37.0,8558700,32.34322357,buy,-0.9132353183370086,-0.8502858839678505,-0.9146146382972731,-0.654043102675707,20.50488846996587,29.94279647969485,18.949121233947277,0.024389242078790858,0.15539480716968243,0.1797997920840111,-1.8808823529411285,-94.11764705882354,33.0265815194073,38.078334763955944,38.078334763955944,38.433333333333316,38.56730769230769,0.1,0.0,1,-0.06294943436915801,-0.2605715356215661,-9.437908009728979,-0.02440498491432866,1.5673076923076934,-0.10442221460116352,-0.16602395007707138,-0.432781479433454,-0.7802537951940948,-0.46020619130122375,-0.8920682043355689,-0.31718510953372014,-0.04382582960970105,-0.18554230889515022,-0.6892103856606351,-0.6439618798687364,-0.0840528632225499,0.2429906542056075,-0.8823529411764705,-0.35393333890565093,-0.26140649575780595,0.22046051883534412
