Date,High,Low,Open,Close,Volume,Adj Close,wait or hold,MACD,SIGNAL LINE,plusDI,minusDI,adx,MACD-SL,DMI,MACD-SL_n,DMI_n,Close_n
26/9/2006,34.75,33.75,34.0,34.75,1152900,18.01998138,wait or hold,-0.01026840411279295,-0.1385874201717389,21.228665618812123,13.458358529043965,26.584539588195742,0.12831901605894594,7.770307089768158,0.08324221967641621,0.08424736561769341,-0.6164383561643836
27/9/2006,35.5,34.5,34.75,35.5,1553800,18.40890312,wait or hold,0.10367326069974325,-0.09013528399744244,26.30559827690591,12.187659545528634,27.305386300162358,0.1938085446971857,14.117938731377278,0.14946513818840845,0.2136196134177235,-0.5753424657534247
28/9/2006,35.75,35.0,35.5,35.5,1724100,18.40890312,wait or hold,0.19176233414888344,-0.033755760368177255,26.80355859427363,11.32408532616324,28.254935964566638,0.2255180945170607,15.479473268110388,0.18152979001043112,0.2413692991934222,-0.5753424657534247
29/9/2006,35.5,35.0,35.5,35.0,793900,18.14962387,wait or hold,0.21870662435377852,0.01673671657621392,25.506033673778855,10.775901290792463,29.136660652942037,0.2019699077775646,14.730132382986392,0.1577178969646127,0.2260968448119356,-0.6027397260273972
2/10/2006,35.5,35.0,35.25,35.25,411600,18.27925682,wait or hold,0.25726745999176615,0.06484286525932438,24.24222754491175,10.241962918815368,29.955405006433484,0.19242459473244178,14.000264626096381,0.14806568994613767,0.21122127583804184,-0.589041095890411
3/10/2006,36.0,35.25,35.25,36.0,841900,18.66818428,wait or hold,0.34437617782788976,0.12074952777303749,27.386276259322706,9.48293743693378,31.28423658032662,0.22362665005485227,17.903338822388925,0.1796171640518187,0.2907705487975323,-0.547945205479452
4/10/2006,36.0,35.5,36.0,35.75,949600,18.53854179,wait or hold,0.3887562139920533,0.17435086501684066,26.00275467183425,9.003870895262779,32.51815161322739,0.21440534897521263,16.99888377657147,0.17029259747347636,0.2723366841818753,-0.5616438356164384
5/10/2006,36.25,35.75,35.75,36.0,779000,18.66818428,wait or hold,0.4390396472945426,0.22728862147238107,27.240957050352854,8.539291973560308,33.92886395640614,0.21175102582216151,18.701665076792544,0.1676085496642461,0.3070413829985845,-0.547945205479452
6/10/2006,36.5,35.75,36.0,36.5,1390000,18.92746353,wait or hold,0.5133182386592381,0.2844945449097525,27.709688476055018,7.8823012830089665,35.484476702176764,0.22882369374948558,19.82738719304605,0.18487240726778542,0.32998493246721794,-0.5205479452054795
9/10/2006,37.5,36.25,36.5,37.5,787800,19.44602203,wait or hold,0.64543601549871,0.35668283902754405,34.05443635563938,6.925886740924722,37.67836870098842,0.28875317647116594,27.12854961471466,0.24547301523164133,0.4787912664473879,-0.4657534246575342
10/10/2006,38.0,37.25,37.5,38.0,789300,19.70530319,wait or hold,0.7814777379171147,0.4416418188054583,36.42542104439826,6.422358731273138,39.988659746174946,0.33983591911165645,30.003062313125124,0.29712781216775785,0.5373772383688493,-0.4383561643835616
11/10/2006,38.5,37.75,38.0,38.25,1255100,19.83494186,wait or hold,0.8991004237102516,0.533133539786417,38.62123274971276,5.956032355236766,42.36644926552661,0.3659668839238346,32.665200394475995,0.32355140673896976,0.591634764164898,-0.4246575342465754
12/10/2006,38.75,38.25,38.25,38.25,1320600,19.83494186,wait or hold,0.9810087909418002,0.6227085900174937,39.185019154702616,5.660927446620461,44.679838226487426,0.3583002009243065,33.52409170808215,0.3157988677591952,0.6091399859753088,-0.4246575342465754
13/10/2006,39.0,38.5,38.5,39.0,1066200,20.22386742,wait or hold,1.093831485599658,0.7169331691339266,38.75137114352107,5.241415872758218,46.92924093546195,0.37689831646573146,33.50995527076285,0.33460525582742795,0.6088518686466513,-0.3835616438356164
16/10/2006,39.5,39.0,39.0,39.0,1184300,20.22386742,wait or hold,1.1697600186153636,0.8074985390302142,41.84546423273772,4.9766356004093755,49.2016069219252,0.3622614795851494,36.868828632328345,0.31980450712498376,0.677309684316499,-0.3835616438356164
17/10/2006,39.5,39.0,39.25,39.25,1252300,20.35350418,wait or hold,1.2358606069482931,0.8931709526138302,39.68641022765787,4.719861653175194,51.31166105221251,0.34268965433446297,34.96654857448268,0.30001350517921077,0.6385389646333579,-0.36986301369863017
18/10/2006,39.5,39.0,39.0,39.5,1313200,20.48314285,wait or hold,1.293507955562994,0.973238353203663,37.597322324270884,4.471408698404375,53.27099703033644,0.320269602359331,33.12591362586651,0.27734238040771797,0.6010246452577928,-0.3561643835616438
19/10/2006,40.5,39.5,39.5,40.25,3345100,20.87206841,wait or hold,1.3837614856108331,1.055342979685097,43.95194965390494,4.01607349525018,55.41272619356823,0.32841850592573607,39.93587615865476,0.28558254014105633,0.7398197439723528,-0.31506849315068497
20/10/2006,41.5,40.75,40.75,41.5,3728500,21.52026749,wait or hold,1.5384186788322438,1.1519581195145265,48.29776648608783,3.5319108393679475,57.62403767314494,0.3864605593177173,44.765855646719885,0.34427458224260077,0.8382604441388515,-0.2465753424657534
23/10/2006,41.5,41.5,41.5,41.5,0,21.52026749,wait or hold,1.6420570076657341,1.2499778971447681,48.29776648608782,3.531910839367948,59.67739833275188,0.392079110520966,44.76585564671988,0.34995605325369206,0.8382604441388515,-0.2465753424657534
24/10/2006,43.0,41.5,41.5,42.25,5802500,21.90918159,wait or hold,1.7643712880034812,1.352856575316511,55.72605071471867,3.0244658838623493,61.82215819908442,0.41151471268697026,52.70158483085632,0.3696093066093631,1.0,-0.20547945205479456
25/10/2006,42.25,41.5,42.25,42.0,2171400,21.77954102,wait or hold,1.8201517493734727,1.4463156101279036,51.72448399455565,2.8072855548795994,63.81372093210749,0.37383613924556913,48.91719843967605,0.33150878656376515,0.922869725022871,-0.2191780821917808
26/10/2006,42.0,41.25,42.0,41.25,3478600,21.390625,wait or hold,1.7832828601405666,1.5137090601304364,48.01166920622994,4.998463752672929,65.0514178764344,0.2695738000101302,43.013205453557006,0.2260788569455734,0.8025393582443401,-0.26027397260273977
27/10/2006,41.25,40.75,41.25,40.75,1907600,21.13134384,wait or hold,1.6941886265804271,1.5498049734204347,45.658659598471765,9.654405344321246,65.05430033131371,0.14438365315999246,36.00425425415052,0.09948675793754735,0.6596886349219528,-0.28767123287671237
30/10/2006,41.0,40.5,40.75,40.5,1284800,21.00170326,wait or hold,1.5851354393002026,1.5568710665963885,43.369650589840745,11.677054069394966,64.51999404455559,0.0282643727038141,31.69259652044578,-0.017932893833019437,0.5718119457490505,-0.3013698630136986
31/10/2006,41.75,40.75,40.75,41.5,1061300,21.52026749,wait or hold,1.5614027661968777,1.5577774065164864,45.3473697731379,10.288392095562184,64.41250760846377,0.003625359680391238,35.05897767757571,-0.04284782887063865,0.6404227791809607,-0.2465753424657534
1/11/2006,42.25,41.5,41.75,42.0,1166700,21.77954102,wait or hold,1.564901067711979,1.5592021387555852,46.868687899825076,9.554225417007471,64.53543754857556,0.0056989289563937895,37.3144624828176,-0.04075103855852291,0.6863922297741878,-0.2191780821917808
2/11/2006,43.0,41.75,42.0,43.0,5791900,22.29810143,wait or hold,1.6295803516031526,1.5732777813250989,48.359589227518725,8.469458925233116,64.93956379923804,0.05630257027805374,39.89013030228561,0.010419291803232422,0.7388873892611532,-0.1643835616438356
3/11/2006,43.0,42.5,43.0,42.75,777300,22.16846466,wait or hold,1.64174126802385,1.5869704786648493,46.104673065939174,8.074544077621573,65.31482388913892,0.05477078935900059,38.0301289883176,0.008870357109550087,0.7009783604319295,-0.17808219178082196
6/11/2006,43.25,42.75,42.75,43.0,1551400,22.29810143,wait or hold,1.6525027692876577,1.6000769367894114,46.2909238988244,7.688468509361692,65.75757357992136,0.05242583249824628,38.60245538946271,0.006499140056489772,0.7126430500629548,-0.1643835616438356
7/11/2006,43.25,42.25,43.25,42.5,1165000,22.038827899999998,wait or hold,1.6022161646449078,1.600504782360511,41.96881508416856,11.63902788071872,65.10182870238569,0.001711382284396823,30.32978720344984,-0.044783240099949606,0.5440362784423862,-0.1917808219178082
8/11/2006,42.5,41.75,42.5,41.75,2364700,21.64990807,wait or hold,1.48472989417386,1.577349804723181,39.02576772989829,15.497820329729612,63.53397445189186,-0.09261991054932106,23.527947400168678,-0.14017090967634316,0.40540673057165844,-0.23287671232876717
9/11/2006,42.75,42.25,42.25,42.25,2994600,21.90918159,wait or hold,1.4156482874609537,1.5450095012707359,37.74268432853484,14.08007290903043,62.25730891814141,-0.12936121380978216,23.66261141950441,-0.17732366344377815,0.40815134271409104,-0.20547945205479456
10/11/2006,42.75,42.25,42.5,42.75,1272300,22.16846466,wait or hold,1.385277817387177,1.5130631644940242,35.97080909265359,13.419067128685022,61.07183377965885,-0.1277853471068473,22.551741963968567,-0.17573014926793662,0.3855105080549086,-0.17808219178082196
13/11/2006,42.75,42.25,42.75,42.5,204500,22.038827899999998,wait or hold,1.325753627814997,1.4756012571582189,34.239735853514105,12.773282711079942,59.971035436782195,-0.14984762934322182,21.466453142434162,-0.19803949778682184,0.363391037001519,-0.1917808219178082
14/11/2006,42.75,42.0,42.5,42.25,999000,21.90918159,wait or hold,1.2440665433602618,1.4292943143986276,31.769958384068488,14.256318386785697,58.40534677509108,-0.18522777103836585,17.51363999728279,-0.23381584690917878,0.28282802537847784,-0.20547945205479456
15/11/2006,42.25,41.75,42.25,42.0,2311800,21.77954102,buy,1.145946274418698,1.3726247064026418,30.205695697099628,16.016235940548825,56.42628939307979,-0.22667843198394388,14.189459756550804,-0.27573069649116855,0.2150772965843093,-0.2191780821917808
16/11/2006,42.0,41.5,42.0,41.75,1453100,21.64990807,buy,1.0360691830893245,1.3053136017399785,28.684699833144663,17.727474943099253,54.08216259626228,-0.26924441865065396,10.95722489004541,-0.31877336186112737,0.14920052337076006,-0.23287671232876717
17/11/2006,42.25,41.25,41.25,42.25,481600,21.90918159,buy,0.978062126542504,1.2398633067004836,25.87806641256693,15.99294315691454,51.90547342778888,-0.2618011801579796,9.88512325565239,-0.3112467696498974,0.12734982280358742,-0.20547945205479456
20/11/2006,42.25,41.5,42.25,41.75,620,21.64990807,buy,0.8815829554412389,1.1682072364486347,23.982755717303792,14.821619313363557,49.884262057063566,-0.2866242810073958,9.161136403940235,-0.33634785403617273,0.11259411363960625,-0.23287671232876717
21/11/2006,41.75,41.25,41.75,41.5,759,21.52026749,buy,0.7760043119238205,1.089766651543672,22.784678212228933,16.57898310684998,47.44717443211315,-0.31376233961985145,6.205695105378954,-0.36378982043042996,0.0523587210359191,-0.2465753424657534
22/11/2006,41.5,40.75,41.5,41.25,2442,21.390625,buy,0.6644996275506472,1.004713246745067,21.083301833848406,20.319128166732046,44.1899278139578,-0.34021361919441984,0.7641736671163599,-0.3905373168352483,-0.05854592807847503,-0.26027397260273977
23/11/2006,41.0,40.0,41.0,40.75,3016,21.13134384,buy,0.5296797223859073,0.9097065418732351,18.591541172477395,25.008869660841942,42.084826158151415,-0.38002681948732775,-6.4173284883645465,-0.4307963685267484,-0.20491344416827184,-0.28767123287671237
24/11/2006,40.75,40.0,40.25,40.75,921,21.13134384,buy,0.41801535540627555,0.8113683045798431,17.27249863945418,23.234527099380774,40.130088906331196,-0.39335294917356756,-5.962028459926593,-0.44427173197251313,-0.19563389056022662,-0.28767123287671237
27/11/2006,41.5,40.5,41.0,41.5,676,21.52026749,buy,0.3855943800757231,0.7262135196790191,22.609745998930748,21.086358280582544,37.51267711877237,-0.34061913960329604,1.5233877183482036,-0.39094737849778227,-0.04307224688289579,-0.2465753424657534
28/11/2006,41.5,41.0,41.5,41.25,1441,21.390625,buy,0.3358560731349698,0.6481420303702093,21.53752324860388,20.08637919762189,35.08222331603918,-0.31228595723523955,1.4511440509819877,-0.3622969046562339,-0.04454465835290278,-0.26027397260273977
29/11/2006,41.0,40.75,41.0,41.0,1113300,21.26098442,buy,0.2731168745559174,0.573136999207351,20.491026845371817,21.539865571890374,32.75459305150201,-0.3000201246514336,-1.0488387265185573,-0.34989371213722675,-0.09549726708125361,-0.273972602739726
30/11/2006,41.25,40.75,41.0,41.25,805,21.390625,buy,0.24079280872269493,0.5066681611104198,21.95836431207339,20.46879299963474,30.665757201594282,-0.26587535238772486,1.489571312438649,-0.31536656683250686,-0.04376146527048452,-0.26027397260273977
1/12/2006,42.5,41.5,41.5,42.5,2060,22.038827899999998,wait or hold,0.3124387080416966,0.46782227049667513,31.172649566764548,18.052066391391207,30.37923611078877,-0.15538356245497853,13.12058317537334,-0.20363742550092723,0.19329232641980165,-0.1917808219178082
4/12/2006,42.5,42.0,42.25,42.5,353,22.038827899999998,wait or hold,0.36501098006608856,0.4472600124105579,29.663929572803177,17.178367367550525,30.11318081218365,-0.08224903234446934,12.485562205252652,-0.12968389233878563,0.18034984724912273,-0.1917808219178082
5/12/2006,42.5,42.5,42.5,42.5,0,22.038827899999998,wait or hold,0.40204041279099556,0.4382160924866454,29.66392957280317,17.17836736755052,29.86612946347889,-0.03617567969564983,12.485562205252648,-0.0830945834602439,0.1803498472491225,-0.1917808219178082
6/12/2006,42.75,42.0,42.5,42.5,1041600,22.038827899999998,wait or hold,0.4264704194809923,0.43586695788551477,27.36028158460984,21.021540634252204,28.668655415474063,-0.009396538404522481,6.338740950357636,-0.05601555375246314,0.05507035286920292,-0.1917808219178082
7/12/2006,42.75,42.5,42.5,42.5,1843200,22.038827899999998,wait or hold,0.4407506763522804,0.43684370157886787,26.618236747727725,20.451410329024323,27.556715228041007,0.003906974773412508,6.166826418703401,-0.04256306008783195,0.05156653118493759,-0.1917808219178082
8/12/2006,42.75,42.25,42.5,42.5,689800,22.038827899999998,wait or hold,0.44691611206224735,0.43885818367554386,25.149149571550144,22.082226621296936,26.052192827980623,0.008057928386703495,3.0669229502532076,-0.0383656216790369,-0.01161317146946017,-0.1917808219178082
11/12/2006,42.5,42.5,42.5,42.5,0,22.038827899999998,wait or hold,0.44665352052945906,0.4404172510463269,25.149149571550144,22.082226621296932,24.655136313638838,0.006236269483132162,3.066922950253211,-0.04020768057969315,-0.01161317146946017,-0.1917808219178082
12/12/2006,43.25,42.25,42.5,42.5,2475000,22.038827899999998,wait or hold,0.4413577178125365,0.4406053443995688,30.80664971067369,19.576147003629117,24.486223144406768,0.000752373412967744,11.230502707044572,-0.04575298851111531,0.15477024881407586,-0.1917808219178082
13/12/2006,43.0,42.5,42.5,43.0,2230,22.29810143,wait or hold,0.4720649069339018,0.44689725690643534,29.032496691280823,18.448757928843296,24.32937520154842,0.02516765002746646,10.583738762437527,-0.02106429541300059,0.14158843392088905,-0.1643835616438356
14/12/2006,44.0,43.0,43.0,43.75,3521,22.68702888,wait or hold,0.5505726487590863,0.4676323352769655,36.8638910884758,16.412903590687385,25.33344089147644,0.08294031348212078,20.450987497788418,0.03735533996584328,0.3426946449565922,-0.12328767123287676
15/12/2006,44.0,43.25,43.5,44.0,1676,22.81665802,wait or hold,0.6257502510579158,0.49925591843315564,33.847088876002054,15.0697332849086,26.265787603552457,0.12649433262476018,18.777355591093453,0.08139710237469044,0.30858404528983363,-0.1095890410958904
18/12/2006,43.75,43.25,43.75,43.5,828,22.55738831,wait or hold,0.6376329850406677,0.5269313317546581,31.105701856884245,13.849186036069522,27.131538121908758,0.11070165328600956,17.256515820814723,0.06542756741722844,0.2775875302534374,-0.136986301369863
19/12/2006,41.5,36.0,40.0,38.0,7130,19.70530319,buy,0.2009299078471969,0.46173104697316586,16.614204439190704,52.43212212347914,28.898942302517973,-0.260801139125969,-35.81791768428843,-0.31023552957612455,-0.8041322592597127,-0.4383561643835616
20/12/2006,42.25,41.25,42.0,41.75,4919,21.64990807,buy,0.1556391219224409,0.4005126619630209,16.842846584740453,40.82526535855928,29.805229792111046,-0.24487354004057998,-23.982418773818825,-0.2941295639621422,-0.5629107794489991,-0.23287671232876717
21/12/2006,42.0,40.5,41.25,41.5,1392,21.52026749,buy,0.09843820278569382,0.3400977701275555,15.535670195326867,41.53731818419576,30.930469708376535,-0.24165956734186167,-26.001647988868896,-0.29087959932576957,-0.6040650614117591,-0.2465753424657534
22/12/2006,42.0,41.0,42.0,41.5,1839,21.52026749,buy,0.05250086496874928,0.28257838909579425,14.715708968395308,39.345009133247665,31.97533534490878,-0.23007752412704496,-24.629300164852356,-0.27916785364725016,-0.5760949880394024,-0.2465753424657534
25/12/2006,42.0,41.0,41.25,41.5,397800,21.52026749,buy,0.015911772776341593,0.2292450658319037,13.924264804794086,37.228945414386196,32.94556772168871,-0.21333329305556212,-23.30468060959211,-0.2622361109267001,-0.549097673289668,-0.2465753424657534
26/12/2006,42.5,41.5,41.5,42.25,384,21.90918159,buy,0.04689283418939283,0.19277461950340152,15.89935256877185,35.190721268547534,33.28942174262439,-0.1458817853140087,-19.291368699775685,-0.19402924192700943,-0.4673016252184281,-0.20547945205479456
27/12/2006,42.75,42.25,42.25,42.5,423,22.038827899999998,buy,0.09057437422310244,0.1723345704473417,16.87584898050809,34.18300981337797,33.33278374249838,-0.08176019622423927,-17.307160832869883,-0.12918958194705044,-0.4268611197925284,-0.1917808219178082
28/12/2006,43.25,42.75,42.75,43.0,2407,22.29810143,buy,0.1636516563096464,0.17059798761980266,19.07722668590843,32.67169268295916,32.828302623468126,-0.006946331310156262,-13.594465997050733,-0.05353790781239187,-0.35119200358909874,-0.1643835616438356
29/12/2006,43.0,42.5,43.0,43.0,1542700,22.29810143,buy,0.21904096100640658,0.18028658229712347,18.49030153118664,33.20481102455928,32.51656847043809,0.03875437870928311,-14.714509493372638,-0.007325414632369687,-0.3740198160606235,-0.1643835616438356
